Year,Trip Number,Sample Date,ADFG Number,Vessel Name,Project,Project Code,Sample Type,Sample Type Code,Groundfish Stat Area,Groundfish Stat Area Group,Groundfish Management Area Code,Species,Species Code,Specimen Number,Length Millimeters,Length Type,Length Type Code,Delivery,Delivery Code,Weight Kilograms,Sex,Sex Code,Description,Maturity,Maturity Code,Age,Age Type,Age Type Code,Age Readability,Age Readability Code,Otolith Condition,Otolith Condition Code,Comments
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,19,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.04,Male,1,,Not observed,9,35,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,20,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.28,Male,1,,Not observed,9,40,,,Fairly Sure,3,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,21,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.73,Female,2,,Not observed,9,40,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,22,630,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.94,Male,1,,Not observed,9,51,,,Very Sure,1,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,23,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.71,Female,2,,Not observed,9,48,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,24,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.28,Male,1,,Not observed,9,40,,,Fairly Sure,3,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,25,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.01,Male,1,,Not observed,9,37,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,26,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.68,Male,1,,Not observed,9,42,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,27,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.82,Male,1,,Not observed,9,41,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,28,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.4,Male,1,,Not observed,9,36,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,29,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.5,Female,2,,Not observed,9,29,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,30,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.15,Male,1,,Not observed,9,26,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,31,720,Tip of snout to fork of tail,1,Whole fish/food fish,1,8.62,Female,2,,Not observed,9,79,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,32,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.49,Male,1,,Not observed,9,25,,,Fairly Sure,3,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,33,580,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.08,Female,2,,Not observed,9,37,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,34,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.59,Male,1,,Not observed,9,36,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,35,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.07,Male,1,,Not observed,9,29,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,36,680,Tip of snout to fork of tail,1,Whole fish/food fish,1,7.65,Female,2,,Not observed,9,69,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,37,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.72,Male,1,,Not observed,9,41,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,38,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.01,Male,1,,Not observed,9,36,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,39,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.34,Male,1,,Not observed,9,40,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,40,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.33,Male,1,,Not observed,9,45,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,41,560,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.56,Male,1,,Not observed,9,41,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,42,530,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.98,Male,1,,Not observed,9,26,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,43,560,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.08,Female,2,,Not observed,9,33,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,44,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.02,Female,2,,Not observed,9,37,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,45,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.9,Male,1,,Not observed,9,38,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,46,560,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.49,Male,1,,Not observed,9,32,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,47,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.48,Male,1,,Not observed,9,33,,,Fairly Sure,3,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,48,510,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.37,Male,1,,Not observed,9,24,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,49,550,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.2,Male,1,,Not observed,9,29,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,50,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.66,Male,1,,Not observed,9,44,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,51,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.48,Female,2,,Not observed,9,29,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,52,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.62,Female,2,,Not observed,9,86,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,53,550,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.99,Male,1,,Not observed,9,30,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,54,540,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.39,Female,2,,Not observed,9,28,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,55,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.26,Male,1,,Not observed,9,30,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,56,550,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.99,Male,1,,Not observed,9,30,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,57,500,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.29,Female,2,,Not observed,9,21,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,58,510,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.7,Female,2,,Not observed,9,24,,,Comfortably Sure,2,Both Otos Found,1,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,59,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.49,Female,2,,Not observed,9,62,,,Comfortably Sure,2,Asymmetrical Otos,7,
2024,9306,5/1/2024 15:38,27462,EL TIBURON,Commercial Halibut Longline,621,Random,1,375801,,EYKT,Yelloweye rockfish,145,60,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.52,Female,2,,Not observed,9,36,,,Comfortably Sure,2,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,1,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.03,Male,1,,Not observed,9,32,,,Very Sure,1,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,2,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.66,Male,1,,Not observed,9,28,,,Very Sure,1,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,3,480,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.07,Male,1,,Not observed,9,17,,,Very Sure,1,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,4,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.92,Female,2,,Not observed,9,39,,,Very Sure,1,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,5,510,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.47,Female,2,,Not observed,9,35,,,Comfortably Sure,2,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,6,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.37,Female,2,,Not observed,9,35,,,Comfortably Sure,2,1 Lost Oto,4,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,7,450,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.72,Female,2,,Not observed,9,22,,,Very Sure,1,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,8,680,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.36,Female,2,,Not observed,9,49,,,Very Sure,1,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,9,490,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.94,Female,2,,Not observed,9,26,,,Comfortably Sure,2,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,10,440,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.65,Male,1,,Not observed,9,20,,,Fairly Sure,3,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,11,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.25,Female,2,,Not observed,9,73,,,Very Sure,1,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,12,450,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.89,Male,1,,Not observed,9,33,,,Very Sure,1,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,13,460,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.72,Female,2,,Not observed,9,25,,,Comfortably Sure,2,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,14,730,Tip of snout to fork of tail,1,Whole fish/food fish,1,6.91,Male,1,,Not observed,9,73,,,Very Sure,1,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,15,430,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.39,Male,1,,Not observed,9,23,,,Comfortably Sure,2,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,16,700,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.71,Male,1,,Not observed,9,52,,,Comfortably Sure,2,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,17,500,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.6,Male,1,,Not observed,9,24,,,Comfortably Sure,2,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,18,610,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.73,Male,1,,Not observed,9,44,,,Comfortably Sure,2,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,19,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.34,Male,1,,Not observed,9,40,,,Comfortably Sure,2,1 Broken Oto,2,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,20,380,Tip of snout to fork of tail,1,Whole fish/food fish,1,0.93,Female,2,,Not observed,9,16,,,Very Sure,1,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,21,660,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.41,Male,1,,Not observed,9,69,,,Comfortably Sure,2,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,22,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.68,Male,1,,Not observed,9,56,,,Fairly Sure,3,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,23,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.49,Male,1,,Not observed,9,32,,,Comfortably Sure,2,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,24,510,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.27,Male,1,,Not observed,9,27,,,Very Sure,1,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,25,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.39,Female,2,,Not observed,9,55,,,Very Sure,1,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,26,590,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.9,Female,2,,Not observed,9,41,,,Comfortably Sure,2,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,27,510,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.36,Male,1,,Not observed,9,45,,,Comfortably Sure,2,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,28,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.16,Male,1,,Not observed,9,30,,,Very Sure,1,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,29,410,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.17,Male,1,,Not observed,9,16,,,Very Sure,1,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,30,440,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.52,Male,1,,Not observed,9,38,,,Fairly Sure,3,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,31,390,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.14,Male,1,,Not observed,9,16,,,Very Sure,1,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,32,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.46,Male,1,,Not observed,9,28,,,Very Sure,1,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,33,640,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.33,Male,1,,Not observed,9,30,,,Very Sure,1,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,34,600,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.1,Female,2,,Not observed,9,35,,,Very Sure,1,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,35,560,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.03,Male,1,,Not observed,9,42,,,Comfortably Sure,2,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,36,650,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.64,Male,1,,Not observed,9,38,,,Comfortably Sure,2,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,37,620,Tip of snout to fork of tail,1,Whole fish/food fish,1,4.52,Female,2,,Not observed,9,52,,,Very Sure,1,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,38,660,Tip of snout to fork of tail,1,Whole fish/food fish,1,5.09,Male,1,,Not observed,9,42,,,Comfortably Sure,2,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,39,490,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.26,Male,1,,Not observed,9,23,,,Very Sure,1,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,40,530,Tip of snout to fork of tail,1,Whole fish/food fish,1,2.51,Female,2,,Not observed,9,43,,,Very Sure,1,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,41,420,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.16,Female,2,,Not observed,9,25,,,Fairly Sure,3,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,42,570,Tip of snout to fork of tail,1,Whole fish/food fish,1,3.29,Male,1,,Not observed,9,25,,,Comfortably Sure,2,Both Otos Found,1,
2024,9307,5/6/2024 11:15,36371,MYRA,Commercial Halibut Longline,621,Random,1,355602,,CSEO,Yelloweye rockfish,145,43,450,Tip of snout to fork of tail,1,Whole fish/food fish,1,1.52,Female,2,,Not observed,9,48,,,Comfortably Sure,2,Both Otos Found,1,
