Year,Project,Project Code,Trip Number,ADFG Number,Vessel Name,Sample Date,Project Code,Groundfish Stat Area,Groundfish Stat Area Group,Groundfish Management Area Code,Sample Type Code,Sample Type,Specimen Number,Length Millimeters,Weight Kilograms,Age,Girth Millimeters,Species Code,Species,Length Type Code,Length Type,Age Readability Code,Age Readability,Sex Code,Maturity Code,Maturity
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,13,550,3.01,32,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,03,Mature
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,14,610,4.65,89,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,03,Mature
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,15,580,3.54,47,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,03,Mature
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,16,630,4.42,37,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,05,Spawning
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,17,420,1.33,16,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,18,430,1.28,17,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,19,540,2.81,39,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,20,550,3.03,59,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,21,550,2.69,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,22,600,3.86,79,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,03,Mature
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,23,550,2.95,30,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,03,Mature
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,24,420,1.25,16,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,25,590,3.6,39,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,26,630,4.76,43,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,05,Spawning
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,27,430,1.3,16,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,28,420,1.25,14,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,29,450,1.9,16,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,30,420,1.36,17,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,31,600,4.14,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,05,Spawning
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,32,540,3.03,34,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,33,560,3.15,32,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,05,Spawning
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,34,470,1.87,21,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,03,Mature
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,35,450,1.64,16,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,36,460,1.62,28,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,37,550,3.23,32,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,03,Mature
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,38,600,3.86,31,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,05,Spawning
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,39,670,5.39,41,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,01,05,Spawning
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,40,620,3.97,35,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,05,Spawning
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,41,530,2.72,29,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,42,660,5.22,53,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,04,Somewhat Unsure,01,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,43,390,1.02,13,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,01,Very Sure,02,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,44,620,3.97,48,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,45,620,4.31,49,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,05,Spawning
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,46,460,1.53,19,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,47,500,2.38,25,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,48,610,3.77,48,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,03,Mature
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,49,520,2.44,24,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,03,Mature
1998,Commercial Longline Trip,602,3001,,,,602,335531,,SSEO,01,Random,50,610,4.31,72,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,03,Mature
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,1,610,4.37,39,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,2,510,2.04,32,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,3,450,1.64,37,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,4,450,1.36,22,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,5,540,2.95,37,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,03,Mature
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,6,580,3.12,28,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,05,Spawning
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,7,390,1.05,22,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,8,400,1.13,23,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,9,700,6.18,56,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,05,Spawning
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,10,640,4.73,46,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,05,Spawning
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,11,540,2.44,31,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,03,Mature
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,12,530,2.35,30,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,05,Spawning
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,13,640,4.59,53,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,03,Mature
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,14,580,3.52,50,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,05,Spawning
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,15,580,3.54,49,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,09,Not observed
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,16,480,1.98,32,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,03,Mature
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,17,660,4.59,36,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,05,Spawning
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,18,550,2.58,37,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,03,Mature
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,19,650,4.51,48,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,20,420,1.36,18,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,21,400,0.99,30,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,22,550,2.61,44,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,23,600,3.49,48,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,02,Comfortably Sure,02,03,Mature
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,24,520,2.35,25,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,02,09,Not observed
1998,Commercial Longline Trip,602,3002,,,1998-01-03 00:00:00,602,,SSEO 05,SSEO,01,Random,25,650,4.96,59,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,03,Fairly Sure,01,09,Not observed
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,1,560,3.32,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,2,570,3.35,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,3,510,2.49,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,4,580,3.83,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,5,480,2.27,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,6,520,2.49,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,7,470,1.96,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,8,630,4.99,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,9,490,2.24,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,10,510,2.27,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,11,500,2.27,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,12,490,2.24,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,13,530,3.03,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,14,480,2.21,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,15,560,2.92,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,16,540,2.83,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,17,540,3.29,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,18,530,2.66,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,19,530,3.06,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,20,510,2.49,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,21,490,2.38,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,22,510,2.55,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,23,570,3.32,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,24,530,2.83,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,25,470,1.93,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,26,520,2.49,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,27,590,3.52,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,28,570,3.91,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,29,540,2.83,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,30,580,4.08,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,31,550,3.23,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,32,570,3.06,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,09,Not observed
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,33,480,2.01,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,34,590,3.8,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,35,550,3.18,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,36,560,3.12,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,37,500,2.27,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,38,460,2.01,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,39,580,3.54,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,40,520,2.55,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,41,480,2.24,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,42,550,3.06,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,43,600,4,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,44,470,1.87,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,03,Mature
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,45,520,2.41,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,46,580,3.23,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,47,580,3.57,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,48,600,4.08,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,02,09,Not observed
1998,Commercial Longline Trip,602,3006,,,1998-01-09 00:00:00,602,345500,,SSEO,01,Random,49,650,4.59,,,145,Yelloweye rockfish,01,Tip of snout to fork of tail,,,01,05,Spawning
