YEAR,TRIP_NO,ADFG_NO,VESSEL_NAME,TARGET_SPECIES_CODE,TARGET_SPECIES,CFEC_1,CFEC_2,CFEC_3,DATE_LEFT_PORT,SELL_DATE,LONGLINE_SYSTEM_CODE,HOOK_SIZE,HOOK_SPACING,HOOKS_PER_SKATE,G_STAT_AREA,G_MANAGEMENT_AREA_CODE,AVG_DEPTH_FATHOMS,HOOKS,YELLOWEYE_ROCKFISH,LINGCOD,SABLEFISH,PACIFIC_COD,ARROWTOOTH_FLOUNDER,COPPER_ROCKFISH,RED_ROCKFISH,BLACK_ROCKFISH,THORNYHEAD_ROCKFISH,CANARY_ROCKFISH,QUILLBACK_ROCKFISH,TIGER_ROCKFISH,CHINA_ROCKFISH,ROSETHORN_ROCKFISH,ROUGHEYE_ROCKFISH,SHORTRAKER_ROCKFISH,REDBANDED_ROCKFISH,DUSKY_ROCKFISH,YELLOWTAIL_ROCKFISH,WIDOW_ROCKFISH,SIVERGRAY_ROCKFISH,UNSPECIFIED_DEMERSAL,UNSPECIFIED_PELAGIC,HALIBUT,SPINY_DOGFISH,OTHER_ROCKFISH,OTHER,COMMENTS
2001,29,47192,ELIZABETH S,145,Yelloweye rockfish,,,,1/9/2001 0:00,1/12/2001 0:00,2,14,120,,355601,CSEO,81,16000,2223,168,0,348,0,0,0,0,0,0,0,0,0,0,0,0,195,116,0,124,0,0,0,0,0,0,0,Better fishing than last year same spot.
2001,29,47192,ELIZABETH S,145,Yelloweye rockfish,,,,1/9/2001 0:00,1/12/2001 0:00,2,14,120,,355631,CSEO,83,28000,3628,222,0,618,0,0,0,0,0,0,0,0,0,0,0,0,528,226,0,186,0,0,0,0,0,0,0,Better fishing than last year same spot.
2001,30,31264,PAPPY FROST,168,Unspecified demersal rockfish,,,,1/10/2001 0:00,1/13/2001 0:00,2,13,144,,355631,CSEO,86,3150,1904,299,0,250,0,0,0,0,0,109,0,0,0,0,0,0,576,20,0,0,30,0,0,0,0,0,0,
2001,31,71784,KAYLA MARIE,145,Yelloweye rockfish,,,,1/5/2001 0:00,1/13/2001 0:00,1,13,72,100,365701,CSEO,60,3000,2170,1063,0,0,0,0,0,0,0,110,0,0,0,0,0,0,521,161,0,0,0,0,0,0,0,0,0,Shook lots of lingcod.  Set-1 tagged lingcod.
2001,32,37866,ENDURANCE,145,Yelloweye rockfish,,,,1/23/2001 0:00,1/25/2001 0:00,1,13,48,125,345533,SSEO,50,8750,5605,624,0,355,0,0,0,50,0,8,77,0,0,0,0,0,0,7,12,0,2,0,0,0,0,0,0,Few ling
2001,33,23214,ROSE-LYNN,145,Yelloweye rockfish,,,,1/23/2001 0:00,1/25/2001 0:00,1,13,36,200,345533,SSEO,72,10800,4766,194,0,0,0,0,0,97,0,310,0,0,0,0,0,0,0,117,4,0,26,0,0,0,0,0,0,
2001,34,26337,KATRINA,145,Yelloweye rockfish,,,,1/23/2001 0:00,1/26/2001 0:00,1,14,42,250,345537,SSEO,59,1500,419,31,0,122,0,0,0,0,0,69,16,0,0,1,0,0,0,38,0,0,0,0,0,0,0,0,0,
2001,34,26337,KATRINA,145,Yelloweye rockfish,,,,1/23/2001 0:00,1/26/2001 0:00,1,14,42,250,345536,SSEO,65,4000,1295,419,0,71,0,0,0,138,0,160,31,0,0,7,0,0,0,0,12,0,9,0,0,0,0,0,0,
2001,34,26337,KATRINA,145,Yelloweye rockfish,,,,1/23/2001 0:00,1/26/2001 0:00,1,14,42,250,345500,SSEO,55,7000,2057,73,0,54,0,0,0,39,0,25,303,1,0,8,0,0,0,0,0,0,12,0,0,0,0,0,0,
2001,34,26337,KATRINA,145,Yelloweye rockfish,,,,1/23/2001 0:00,1/26/2001 0:00,1,14,42,250,335501,SSEO,55,750,38,0,0,8,0,0,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2001,35,17688,JANIS M,145,Yelloweye rockfish,,,,1/23/2001 0:00,1/27/2001 0:00,1,14,72,125,345500,SSEO,67,5375,6881,139,0,0,0,0,0,0,0,579,0,3,0,0,0,0,0,126,77,0,26,0,0,0,0,0,0,Some Dusky and Browns on all sets.
2001,36,3467,SWORD,145,Yelloweye rockfish,,,,1/23/2001 0:00,1/26/2001 0:00,1,14,60,100,345536,SSEO,67,3500,3220,306,0,14,0,0,0,6,0,137,16,0,0,0,0,0,0,153,58,0,21,0,0,0,0,0,0,
2001,37,19669,SHAMROCK,145,Yelloweye rockfish,,,,1/24/2001 0:00,1/26/2001 0:00,1,14,72,100,345536,SSEO,60,8400,2668,78,0,196,0,0,0,0,0,95,144,0,0,19,0,0,0,113,0,0,12,0,0,0,0,0,0,
2001,38,12547,KRISTINA,145,Yelloweye rockfish,,,,1/23/2001 0:00,1/26/2001 0:00,1,14,72,97,345537,SSEO,81,5820,4038,121,0,158,0,0,0,0,0,35,20,2,0,0,0,0,0,289,10,0,106,0,0,0,0,9,0,
2001,38,12547,KRISTINA,145,Yelloweye rockfish,,,,1/23/2001 0:00,1/26/2001 0:00,1,14,72,97,345533,SSEO,55,3880,1206,36,0,47,0,0,0,0,0,11,6,1,0,0,0,0,0,86,3,0,32,0,0,0,0,3,0,
2001,39,41446,ROCKET II,145,Yelloweye rockfish,,,,1/23/2001 0:00,1/26/2001 0:00,1,14,72,100,345500,SSEO,46,8000,4354,961,0,0,0,0,0,24,0,264,220,81,15,0,0,0,0,27,50,6,17,0,0,0,0,32,0,
2001,40,6600,GINNY C,145,Yelloweye rockfish,,,,1/24/2001 0:00,1/26/2001 0:00,1,14,42,300,345500,SSEO,64,12750,5949,282,0,74,0,0,0,0,0,10,0,0,0,0,0,0,0,113,105,4,54,0,0,0,0,0,0,
2001,41,30866,LADY JO,145,Yelloweye rockfish,,,,1/21/2001 0:00,1/26/2001 0:00,1,13,42,180,395800,EYKT,68,10440,2648,875,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,201,0,0,6,0,0,0,0,133,0,
2001,42,48348,ROCKY B,145,Yelloweye rockfish,,,,1/24/2001 0:00,1/27/2001 0:00,1,14,36,200,385800,EYKT,49,22000,12131,2457,0,3,0,0,0,0,0,0,16,46,0,0,0,0,0,1239,0,0,63,0,0,0,0,0,0,
2001,43,36371,MYRA,145,Yelloweye rockfish,,,,1/22/2001 0:00,1/27/2001 0:00,1,14,72,100,385800,EYKT,68,13300,6376,1588,0,0,0,0,0,0,0,34,9,29,0,0,0,0,9,1346,0,0,40,0,0,0,0,0,0,
2001,45,30866,LADY JO,168,Unspecified demersal rockfish,,,,1/27/2001 0:00,1/30/2001 0:00,1,13,42,180,345536,SSEO,68,6660,2553,70,0,55,0,0,0,0,0,112,2,3,0,0,0,0,0,152,12,0,71,0,0,0,0,6,0,
2001,45,30866,LADY JO,168,Unspecified demersal rockfish,,,,1/27/2001 0:00,1/30/2001 0:00,1,13,42,180,345533,SSEO,68,2340,433,12,0,9,0,0,0,0,0,19,0,0,0,0,0,0,0,26,2,0,12,0,0,0,0,1,0,
2001,45,30866,LADY JO,168,Unspecified demersal rockfish,,,,1/27/2001 0:00,1/30/2001 0:00,1,13,42,180,345537,SSEO,68,4140,1830,50,0,40,0,0,0,0,0,80,2,2,0,0,0,0,0,109,9,0,51,0,0,0,0,4,0,
2001,47,47192,ELIZABETH S,145,Yelloweye rockfish,,,,1/23/2001 0:00,1/27/2001 0:00,2,14,120,,345537,SSEO,80,8800,4339,189,0,275,0,0,0,400,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,
2001,48,17981,CHARISMA,145,Yelloweye rockfish,,,,1/23/2001 0:00,1/26/2001 0:00,1,14,42,170,345500,SSEO,70,7480,5995,161,0,0,0,0,0,102,0,9,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,
2001,51,31264,PAPPY FROST,168,Unspecified demersal rockfish,,,,1/20/2001 0:00,1/27/2001 0:00,2,13,180,,345533,SSEO,70,150,83,0,0,19,0,0,0,0,0,0,0,0,0,0,83,0,35,0,0,0,0,0,0,0,0,0,0,"Set 1- recovered both ends , lost middle. Set 2-lost ancor & bouy line on (E) end.  Set 3-recovered both ends, lost shot line in middle."
2001,51,31264,PAPPY FROST,168,Unspecified demersal rockfish,,,,1/20/2001 0:00,1/27/2001 0:00,2,13,180,,345536,SSEO,75,475,289,0,0,58,0,0,0,0,0,0,9,0,0,0,83,0,35,0,0,0,0,0,0,0,0,0,0,"Set 1- recovered both ends , lost middle. Set 2-lost ancor & bouy line on (E) end.  Set 3-recovered both ends, lost shot line in middle."
2001,55,24240,KALAN,145,Yelloweye rockfish,,,,1/23/2001 0:00,1/27/2001 0:00,2,13,72,,345536,SSEO,67,11200,3664,36,0,277,0,0,0,0,0,191,97,0,0,0,0,0,0,99,40,0,15,0,0,0,0,0,0,Set 1-very clean lot-o-current.
2001,56,35751,INFINITY,145,Yelloweye rockfish,,,,1/24/2001 0:00,1/27/2001 0:00,1,14,36,200,345500,SSEO,62,11600,3965,184,0,68,0,0,0,64,0,203,3,0,0,0,0,0,68,68,0,0,0,0,0,0,0,0,0,
2001,57,48348,ROCKY B,145,Yelloweye rockfish,,,,2/3/2001 0:00,2/6/2001 0:00,1,14,36,200,385800,EYKT,47,10000,4371,1075,0,0,0,0,0,0,0,11,68,33,0,2,0,0,0,382,0,0,14,0,0,0,0,0,0,
2001,57,48348,ROCKY B,145,Yelloweye rockfish,,,,2/3/2001 0:00,2/6/2001 0:00,1,14,36,200,395800,EYKT,48,16000,7443,1830,0,0,0,0,0,0,0,18,116,57,0,4,0,0,0,651,0,0,24,0,0,0,0,0,0,
2001,59,12547,KRISTINA,145,Yelloweye rockfish,,,,2/5/2001 0:00,2/8/2001 0:00,1,14,72,98,385800,EYKT,63,2646,2562,891,0,0,0,0,0,0,0,0,78,41,0,0,0,0,0,1318,0,0,4,0,0,0,0,0,0,Set 1-Tagged lingcod
2001,59,12547,KRISTINA,145,Yelloweye rockfish,,,,2/5/2001 0:00,2/8/2001 0:00,1,14,72,98,395800,EYKT,55,1176,383,133,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,197,0,0,1,0,0,0,0,0,0,Set 1-Tagged lingcod
2001,61,36371,MYRA,145,Yelloweye rockfish,,,,2/5/2001 0:00,2/9/2001 0:00,1,14,72,100,385800,EYKT,67,12000,6143,2200,0,19,0,0,0,0,0,77,104,22,0,13,0,0,0,420,0,0,21,0,0,0,0,0,0,Set 8&9-Unbelievable Lingcod on these 2 sets (lots of males
2001,67,48348,ROCKY B,145,Yelloweye rockfish,,,,2/12/2001 0:00,2/16/2001 0:00,1,14,36,200,395800,EYKT,44,22000,9278,2931,0,0,0,0,0,0,0,0,81,69,0,0,0,0,0,462,0,0,44,0,0,0,0,0,0,"system, snap or conventional unknown"
2001,68,23214,ROSE-LYNN,145,Yelloweye rockfish,,,,2/15/2001 0:00,2/19/2001 0:00,1,13,36,175,395800,EYKT,64,13300,5365,2278,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,731,0,0,4,0,0,0,0,1,0,
2001,68,23214,ROSE-LYNN,145,Yelloweye rockfish,,,,2/15/2001 0:00,2/19/2001 0:00,1,13,36,175,385800,EYKT,69,2625,663,282,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,
2001,69,41446,ROCKET II,168,Unspecified demersal rockfish,,,,2/14/2001 0:00,2/21/2001 0:00,1,14,72,100,385800,EYKT,45,12600,4703,1212,0,0,0,0,0,46,0,14,62,41,0,0,0,0,5,792,0,0,30,0,0,0,0,0,0,
2001,69,41446,ROCKET II,168,Unspecified demersal rockfish,,,,2/14/2001 0:00,2/21/2001 0:00,1,14,72,100,395800,EYKT,68,5300,1405,904,0,83,0,0,0,14,0,4,19,12,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,
2001,79,18359,SWAN,145,Yelloweye rockfish,,,,2/20/2001 0:00,2/26/2001 0:00,1,14,42,150,385800,EYKT,83,11250,11522,3976,0,0,0,0,0,0,0,0,0,15,0,0,30,0,708,1267,0,0,129,0,0,0,0,0,0,
2001,92,18359,SWAN,145,Yelloweye rockfish,,,,2/14/2001 0:00,2/18/2001 0:00,1,14,42,150,385800,EYKT,80,7950,13222,3493,0,0,0,0,0,0,0,0,0,32,0,0,0,0,26,731,0,0,36,0,0,0,0,0,0,I was figuring on a 10lb. avg because the fish were big and they averaged 11.2lbs that why we went over the trip limit.
2001,104,31264,PAPPY FROST,168,Unspecified demersal rockfish,,,,2/26/2001 0:00,3/3/2001 0:00,2,13,180,,345536,SSEO,80,1278,1317,0,0,103,0,0,0,0,5,0,36,11,0,0,5,0,32,46,0,0,0,0,0,0,0,0,0,
2001,268,10976,FAITHFUL,168,Unspecified demersal rockfish,,,,11/16/2001 0:00,11/17/2001 0:00,1,13,96,200,355633,CSEO,35,8000,1053,453,0,20,0,0,0,62,0,42,476,43,3,0,0,0,0,0,0,0,126,0,0,0,0,0,0,
2001,268,10976,FAITHFUL,168,Unspecified demersal rockfish,,,,11/16/2001 0:00,11/17/2001 0:00,1,13,96,200,355631,CSEO,35,6000,702,302,0,13,0,0,0,42,0,28,317,29,2,0,0,0,0,0,0,0,84,0,0,0,0,0,0,
2001,269,59166,E H,145,Yelloweye rockfish,,,,11/15/2001 0:00,11/19/2001 0:00,1,14,72,100,355601,CSEO,69,4000,2535,347,0,21,0,0,0,0,0,32,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2001,269,59166,E H,145,Yelloweye rockfish,,,,11/15/2001 0:00,11/19/2001 0:00,1,14,72,100,355631,CSEO,67,4000,1836,156,0,21,0,0,0,0,0,34,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2001,270,18293,BILLY MARIE,145,Yelloweye rockfish,,,,11/15/2001 0:00,11/18/2001 0:00,1,13,72,100,355632,CSEO,37,3000,582,154,0,0,0,0,0,4,0,19,380,26,23,0,0,0,0,0,2,0,11,0,0,0,0,0,0,
2001,271,17688,JANIS M,145,Yelloweye rockfish,,,,11/15/2001 0:00,11/17/2001 0:00,1,14,42,170,365630,CSEO,78,2550,1823,76,0,0,0,0,0,0,0,23,0,0,0,0,0,0,34,31,0,0,32,0,0,0,0,0,0,
2001,271,17688,JANIS M,145,Yelloweye rockfish,,,,11/15/2001 0:00,11/17/2001 0:00,1,14,42,170,355631,CSEO,75,5100,1683,178,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,28,0,0,29,0,0,0,0,0,0,
2001,273,17981,CHARISMA,145,Yelloweye rockfish,,,,11/15/2001 0:00,11/17/2001 0:00,1,14,42,180,355631,CSEO,82,10800,4991,406,0,0,0,0,0,0,0,269,0,0,0,0,0,0,114,293,0,0,0,0,0,0,0,0,0,
2001,274,56456,HUNTER,145,Yelloweye rockfish,,,,,11/17/2001 0:00,1,13,32,200,355601,CSEO,75,3800,1519,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,34,14,0,20,0,0,0,0,0,0,
2001,275,26337,KATRINA,145,Yelloweye rockfish,,,,11/15/2001 0:00,11/17/2001 0:00,1,14,42,250,365701,CSEO,75,9750,2604,179,0,60,0,0,0,32,0,57,569,0,0,4,0,0,64,62,11,0,31,0,0,0,0,0,0,
2001,276,19669,SHAMROCK,168,Unspecified demersal rockfish,,,,11/15/2001 0:00,11/16/2001 0:00,1,14,36,180,355633,CSEO,45,4320,756,765,0,0,0,0,0,1248,0,30,286,0,0,11,0,0,0,0,0,0,208,0,0,0,0,20,0,
2001,276,19669,SHAMROCK,168,Unspecified demersal rockfish,,,,11/15/2001 0:00,11/16/2001 0:00,1,14,36,180,355631,CSEO,55,1800,806,142,0,0,0,0,0,90,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2001,280,18775,ZAREMBO,145,Yelloweye rockfish,,,,11/26/2001 0:00,11/27/2001 0:00,1,13,72,30,365630,CSEO,75,900,1136,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,35,0,38,0,0,0,0,0,0,
2001,281,30866,LADY JO,145,Yelloweye rockfish,,,,11/25/2001 0:00,11/28/2001 0:00,1,13,42,160,355631,CSEO,68,8960,2874,308,0,43,0,0,0,95,0,249,100,69,0,0,0,0,9,304,0,0,51,0,0,0,0,0,0,
2001,282,26337,KATRINA,145,Yelloweye rockfish,,,,11/26/2001 0:00,11/28/2001 0:00,1,14,42,250,365701,CSEO,64,6250,6067,1461,0,0,0,0,0,323,0,32,100,0,0,18,0,0,0,78,0,0,53,0,0,0,0,2,0,
2001,283,19669,SHAMROCK,168,Unspecified demersal rockfish,,,,11/25/2001 0:00,11/28/2001 0:00,1,14,36,180,355633,CSEO,48,4320,634,574,0,0,0,0,0,0,0,34,69,0,0,5,0,0,24,0,0,0,0,0,0,0,0,0,0,
2001,283,19669,SHAMROCK,168,Unspecified demersal rockfish,,,,11/25/2001 0:00,11/28/2001 0:00,1,14,36,180,355631,CSEO,50,7200,1903,977,0,0,0,0,0,0,0,87,118,0,0,12,0,0,53,0,0,0,0,0,0,0,0,0,0,
2001,284,59166,E H,145,Yelloweye rockfish,,,,11/26/2001 0:00,11/28/2001 0:00,1,13,72,100,355601,CSEO,68,7700,4232,297,0,0,0,0,0,0,0,81,8,0,0,0,0,0,0,447,0,0,36,0,0,0,0,0,0,
2001,285,41446,ROCKET II,145,Yelloweye rockfish,,,,11/26/2001 0:00,11/29/2001 0:00,1,14,72,73,365701,CSEO,59,8103,5413,425,0,0,0,0,0,103,0,0,155,0,51,0,0,0,0,104,0,0,0,0,0,0,0,0,0,
2001,286,12547,KRISTINA,145,Yelloweye rockfish,,,,11/26/2001 0:00,11/29/2001 0:00,1,14,72,100,365701,CSEO,73,5000,3519,1210,0,0,0,0,0,0,0,156,275,0,0,0,0,0,78,173,0,0,156,0,0,0,0,0,0,
2001,286,12547,KRISTINA,145,Yelloweye rockfish,,,,11/26/2001 0:00,11/29/2001 0:00,1,14,72,100,365630,CSEO,100,1000,621,214,0,0,0,0,0,0,0,28,49,0,0,0,0,0,14,31,0,0,28,0,0,0,0,0,0,
2001,287,59166,E H,145,Yelloweye rockfish,,,,12/11/2001 0:00,12/17/2001 0:00,1,13,72,100,345500,SSEO,75,10400,5984,393,0,176,0,0,0,0,0,164,5,3,0,0,0,0,234,58,0,0,114,0,0,0,0,0,0,
2001,288,18775,ZAREMBO,145,Yelloweye rockfish,,,,12/14/2001 0:00,12/18/2001 0:00,1,14,108,100,345537,SSEO,89,2400,1711,333,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,29,0,0,127,0,0,0,0,0,0,
2001,289,30866,LADY JO,168,Unspecified demersal rockfish,,,,12/15/2001 0:00,12/19/2001 0:00,1,13,42,100,345533,SSEO,70,600,766,25,0,0,0,0,0,0,0,36,2,0,0,0,0,0,7,11,0,0,8,0,0,0,0,0,0,
2001,289,30866,LADY JO,168,Unspecified demersal rockfish,,,,12/15/2001 0:00,12/19/2001 0:00,1,13,42,100,345536,SSEO,72,4500,2744,91,0,0,0,0,0,0,0,130,6,0,0,0,0,0,25,40,0,0,28,0,0,0,0,0,0,
2001,289,30866,LADY JO,168,Unspecified demersal rockfish,,,,12/15/2001 0:00,12/19/2001 0:00,1,13,42,100,345537,SSEO,73,4400,2872,95,0,0,0,0,0,0,0,136,6,0,0,0,0,0,26,42,0,0,29,0,0,0,0,0,0,
2001,290,26018,PILLAR BAY,168,Unspecified demersal rockfish,,,,12/18/2001 0:00,12/19/2001 0:00,1,14,42,170,355530,SSEO,100,14790,6975,354,0,963,0,0,0,0,0,0,0,0,0,0,0,0,396,36,0,0,616,0,0,0,0,0,0,
2001,291,26018,PILLAR BAY,145,Yelloweye rockfish,,,,12/12/2001 0:00,12/15/2001 0:00,1,14,42,170,385800,EYKT,59,30430,11353,2750,0,0,0,0,0,0,0,46,0,111,0,0,0,0,0,904,0,0,0,0,0,0,0,0,0,
2001,293,41446,ROCKET II,145,Yelloweye rockfish,,,,12/10/2001 0:00,12/16/2001 0:00,1,14,72,73,345500,SSEO,53,9271,5179,600,0,0,0,0,0,0,0,155,12,5,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,"Set 6-Fleas, hauled at night. Set 7-Galed yesterday,still bumpy. Set 8-Fleas, not too bad though, weather down."
2001,295,26018,PILLAR BAY,145,Yelloweye rockfish,,,,12/28/2001 0:00,12/28/2001 0:00,1,14,42,175,355530,SSEO,102,10500,5331,351,0,390,0,0,0,0,0,0,0,0,0,0,18,0,312,0,0,0,572,0,0,0,0,19,0,
2001,296,30866,LADY JO,145,Yelloweye rockfish,,,,12/27/2001 0:00,12/30/2001 0:00,1,13,42,160,345537,SSEO,77,6880,6112,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,51,6,7,0,5,0,0,0,0,0,0,Sets 1&2 Washed off?!
2001,1006,32359,MILLIE B,145,Yelloweye rockfish,,,,1/24/2001 0:00,1/27/2001 0:00,2,14,144,,335504,SSEO,45,1500,915,26,0,0,0,0,0,5,0,0,235,0,3,1,0,0,0,0,0,0,14,0,0,0,0,0,0,Skipper comment:  Mechanical breakdown forced trip to end.
2001,1007,19008,JUSTNA DEANNA,145,Yelloweye rockfish,,,,1/24/2001 0:00,1/27/2001 0:00,1,13,42,175,345430,SSEO,84,4550,4274,336,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,716,0,0,372,0,0,0,0,1,3,
2001,1008,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/24/2001 0:00,1/26/2001 0:00,1,13,36,200,345430,SSEO,85,4600,5914,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,0,0,51,0,0,0,0,0,0,
2001,1010,63749,SAGACIOUS,145,Yelloweye rockfish,,,,1/23/2001 0:00,1/29/2001 0:00,2,13,72,,335501,SSEO,46,18250,3176,139,0,83,0,0,0,0,0,0,604,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2001,1011,37788,ANNE LOUISE,145,Yelloweye rockfish,,,,1/26/2001 0:00,1/31/2001 0:00,1,13,36,200,345430,SSEO,84,6000,5699,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,442,0,0,73,0,0,0,0,0,0,
2001,4004,30866,LADY JO,168,Unspecified demersal rockfish,,,,11/19/2001 0:00,11/25/2001 0:00,1,13,42,160,395800,EYKT,72,13920,4433,1073,0,32,0,0,0,0,0,0,24,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,Dogfish moved in on fishing grounds.  All Quillback caught on last set.
2001,4004,30866,LADY JO,168,Unspecified demersal rockfish,,,,11/19/2001 0:00,11/25/2001 0:00,1,13,42,160,385800,EYKT,67,3200,1478,358,0,11,0,0,0,0,0,0,8,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,Dogfish moved in on fishing grounds.  All Quillback caught on last set.
2002,1,17688,JANIS M,145,Yelloweye rockfish,,,,1/1/2002 0:00,1/2/2002 0:00,1,14,42,170,355631,CSEO,88,6460,1851,121,0,266,0,0,0,0,0,18,0,0,0,0,0,0,56,6,0,0,30,0,0,0,0,5,0,1 tagged lingcod
2002,1,17688,JANIS M,145,Yelloweye rockfish,,,,1/1/2002 0:00,1/2/2002 0:00,1,14,42,170,365630,CSEO,85,3400,1455,245,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,24,0,0,0,0,4,0,1 tagged lingcod
2002,2,56217,KELSEY DAWN,145,Yelloweye rockfish,,,,1/1/2002 0:00,1/2/2002 0:00,1,13,40,150,365701,CSEO,57,3900,4092,329,0,0,0,0,0,0,0,246,64,0,0,0,0,0,0,422,14,0,171,0,0,0,0,17,0,
2002,3,37866,ENDURANCE,145,Yelloweye rockfish,,,,12/31/2001 0:00,1/2/2002 0:00,1,13,36,200,355631,CSEO,76,10800,5592,1107,0,341,0,0,0,0,0,5,3,0,0,0,0,0,0,334,23,0,14,0,0,0,0,0,0,
2002,4,26018,PILLAR BAY,145,Yelloweye rockfish,,,,1/1/2002 0:00,1/2/2002 0:00,1,14,42,175,355631,CSEO,71,11375,4932,0,0,329,0,0,0,0,0,69,8,5,0,0,0,0,94,17,0,0,9,0,0,0,0,0,0,
2002,5,49504,VICTORY,145,Yelloweye rockfish,,,,12/31/2001 0:00,1/2/2002 0:00,1,14,72,100,355633,CSEO,50,4900,1314,452,0,98,0,0,0,103,0,258,138,12,6,0,0,0,0,18,0,0,166,0,0,0,0,0,0,
2002,6,49759,SLAYER,145,Yelloweye rockfish,,,,12/31/2001 0:00,1/3/2002 0:00,2,14,120,,365701,CSEO,64,9000,3303,997,0,307,0,0,0,0,0,278,4,0,0,13,0,0,38,130,0,0,116,0,0,0,0,0,0,Set 6 short soak verified
2002,7,46931,MR WIND,145,Yelloweye rockfish,,,,12/31/2001 0:00,1/3/2002 0:00,2,14,144,,365701,CSEO,67,4800,1880,175,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,
2002,8,19669,SHAMROCK,168,Unspecified demersal rockfish,,,,12/31/2001 0:00,1/3/2002 0:00,1,14,36,175,355631,CSEO,43,6300,1306,560,0,0,0,0,0,0,0,0,125,24,0,13,0,0,166,136,0,0,0,0,0,0,0,0,0,
2002,8,19669,SHAMROCK,168,Unspecified demersal rockfish,,,,12/31/2001 0:00,1/3/2002 0:00,1,14,36,175,355633,CSEO,40,2100,390,197,0,0,0,0,0,0,0,0,51,7,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,
2002,9,18775,ZAREMBO,145,Yelloweye rockfish,,,,1/1/2002 0:00,1/3/2002 0:00,1,13,72,100,365701,CSEO,73,6000,5440,529,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,186,0,0,91,0,0,0,0,0,0,
2002,10,47192,ELIZABETH S,168,Unspecified demersal rockfish,,,,1/1/2002 0:00,1/3/2002 0:00,2,15,144,150,355631,CSEO,82,3750,2168,393,0,96,0,0,0,0,0,49,0,0,0,0,29,0,173,37,0,0,0,0,0,0,0,0,0,
2002,10,47192,ELIZABETH S,168,Unspecified demersal rockfish,,,,1/1/2002 0:00,1/3/2002 0:00,2,15,144,150,355601,CSEO,75,5250,3854,409,0,149,0,0,0,0,0,0,0,0,0,0,23,0,141,66,0,0,90,0,0,0,0,0,0,
2002,11,18359,SWAN,145,Yelloweye rockfish,,,,1/2/2002 0:00,1/4/2002 0:00,1,14,42,150,355631,CSEO,79,11250,6245,1811,0,816,0,0,0,0,0,0,0,0,0,0,0,0,31,57,0,0,0,0,0,0,0,0,0,Sets 1&2-Shook approx 100 lingcod. Sets4&5-another 300.
2002,12,30866,LADY JO,168,Unspecified demersal rockfish,,,,1/2/2002 0:00,1/4/2002 0:00,1,13,42,160,355601,CSEO,74,4480,946,0,0,193,0,0,0,0,0,4,20,0,0,0,0,0,108,32,0,0,0,0,0,0,0,0,0,
2002,13,10976,FAITHFUL,168,Unspecified demersal rockfish,,,,1/1/2002 0:00,1/4/2002 0:00,1,13,96,200,355632,CSEO,30,2000,789,302,0,26,0,0,0,27,0,98,234,17,20,1,0,0,0,0,0,0,39,0,0,0,0,0,0,
2002,13,10976,FAITHFUL,168,Unspecified demersal rockfish,,,,1/1/2002 0:00,1/4/2002 0:00,1,13,96,200,355633,CSEO,45,15000,3154,1207,0,104,0,0,0,109,0,390,938,66,79,6,0,0,0,0,2,0,154,0,0,0,0,0,0,
2002,14,11739,TEASHA,145,Yelloweye rockfish,,,,12/31/2001 0:00,1/4/2002 0:00,1,14,36,190,355631,CSEO,58,15770,3344,2049,0,42,0,0,0,437,0,192,272,98,0,0,0,0,0,234,11,0,58,0,0,0,0,0,0,"Set 2-Parted near anchor, retrieved all gear. Set 6-Missed target area, drifted East."
