Row number,Year,Stlkey,Vessel code,Station,Setno,Gear,IPHC Reg Area,IPHC Stat Area,IPHC Charter Region,Purpose Code,Date,Eff,Ineffcde,BeginLat,BeginLon,BeginDepth (fm),EndLat,EndLon,EndDepth (fm),MidLat fished,MidLon fished,AvgDepth (fm),Lat - Grid target,Lon - Grid target,O32 Pacific halibut count,U32 Pacific halibut count,O32 Pacific halibut weight,U32 Pacific halibut weight,No. skates set,No. skates hauled,Avg no. hook/skate,Effective skates hauled,Soak time (min.),Profiler Lat,Profiler Lon,Profiler Bottom Depth (m),Temp C,Max Pressure (db),pH,Salinity PSU,Sigma-t,Oxygen_ml,Oxygen_umol,Oxygen_sat
"9,973",2004,20041249,PRE,4170,79,Fixed Hook,3A,240,Seward,Standard Grid,21-Aug-04,Y,,59.3525,-148.5497,49,59.313,-148.5433,53,59.3327,-148.5465,51,59.333,-148.55,165,81,"5,134",675,8,8,100,8.03,809,,,,,,,,,,,
"9,974",2004,20041250,PRE,4171,80,Fixed Hook,3A,250,Seward,Standard Grid,22-Aug-04,Y,,59.3165,-148.8645,86,59.348,-148.9072,101,59.3323,-148.8858,93,59.333,-148.883,22,8,682,74,8,8,100,8.03,463,,,,,,,,,,,
"9,975",2004,20041251,PRE,4179,81,Fixed Hook,3A,250,Seward,Standard Grid,22-Aug-04,Y,,59.4832,-148.8497,87,59.5123,-148.8948,104,59.4978,-148.8723,94,59.5,-148.867,10,0,338,0,8,8,100,8.03,611,,,,,,,,,,,
"9,976",2004,20041252,PRE,4180,82,Fixed Hook,3A,240,Seward,Standard Grid,22-Aug-04,Y,,59.5188,-149.2015,124,59.4817,-149.1948,133,59.5003,-149.1982,126,59.5,-149.2,45,1,"1,506",10,8,8,100,7.95,718,,,,,,,,,,,
"9,977",2003,20030014,WFL,4193,1,Fixed Hook,3A,250,Seward,Standard Grid,28-May-03,Y,,59.8533,-149.2027,78,59.813,-149.1958,74,59.8332,-149.1993,76,59.833,-149.2,35,21,801,163,8,8,101,8.11,459,,,,,,,,,,,
"9,978",2003,20030015,WFL,4187,2,Fixed Hook,3A,250,Seward,Standard Grid,28-May-03,Y,,59.685,-148.8712,97,59.647,-148.8573,97,59.666,-148.8642,96,59.667,-148.867,12,0,303,0,8,8,100,8.03,596,,,,,,,,,,,
"9,979",2003,20030016,WFL,4192,3,Fixed Hook,3A,240,Seward,Standard Grid,28-May-03,Y,,59.8142,-148.8572,101,59.8537,-148.8757,81,59.8338,-148.8663,93,59.833,-148.867,21,6,687,38,8,8,102,8.19,705,,,,,,,,,,,
"9,980",2003,20030017,WFL,4191,4,Fixed Hook,3A,240,Seward,Standard Grid,29-May-03,Y,,59.8153,-148.5273,77,59.854,-148.5465,69,59.8347,-148.537,72,59.833,-148.533,9,5,370,37,8,8,102,8.19,443,,,,,,,,,,,
"9,981",2003,20030018,WFL,4186,5,Fixed Hook,3A,240,Seward,Standard Grid,29-May-03,Y,,59.6808,-148.5457,110,59.645,-148.5218,116,59.663,-148.5337,114,59.667,-148.533,15,2,475,10,8,8,100,8.03,536,,,,,,,,,,,
"9,982",2003,20030019,WFL,4190,6,Fixed Hook,3A,240,Seward,Standard Grid,29-May-03,Y,,59.814,-148.1845,82,59.854,-148.2138,42,59.834,-148.1992,51,59.833,-148.2,38,90,718,618,8,8,101,8.11,639,,,,,,,,,,,
"9,983",2003,20030020,WFL,4184,7,Fixed Hook,3A,240,Seward,Standard Grid,30-May-03,Y,,59.6837,-147.9007,37,59.6483,-147.8653,38,59.666,-147.883,37,59.667,-147.883,76,12,"3,212",99,8,8,100,8.03,449,,,,,,,,,,,
"9,984",2003,20030021,WFL,4185,8,Fixed Hook,3A,240,Seward,Standard Grid,30-May-03,Y,,59.68,-148.2272,65,59.6402,-148.2072,88,59.66,-148.2172,76,59.667,-148.217,4,3,92,25,8,8,101,8.11,552,,,,,,,,,,,
"9,985",2003,20030022,WFL,4177,9,Fixed Hook,3A,240,Seward,Standard Grid,30-May-03,Y,,59.5208,-148.2347,111,59.4862,-148.1997,113,59.5035,-148.2172,112,59.5,-148.217,34,11,"1,007",93,8,8,102,8.19,673,,,,,,,,,,,
"9,986",2003,20030023,WFL,4178,10,Fixed Hook,3A,240,Seward,Standard Grid,31-May-03,Y,,59.5157,-148.5642,50,59.4765,-148.5483,55,59.4962,-148.5563,53,59.5,-148.55,4,14,159,89,8,8,101,8.11,423,,,,,,,,,,,
"9,987",2003,20030024,WFL,4170,11,Fixed Hook,3A,240,Seward,Standard Grid,31-May-03,Y,,59.3527,-148.5617,48,59.312,-148.5452,51,59.3323,-148.5533,49,59.333,-148.55,65,71,"2,181",593,8,8,101,8.11,545,,,,,,,,,,,
"9,988",2003,20030025,WFL,4169,12,Fixed Hook,3A,240,Seward,Standard Grid,31-May-03,Y,,59.3485,-148.2455,89,59.3178,-148.2013,87,59.3332,-148.2235,86,59.333,-148.217,22,5,551,44,8,8,100,8.03,674,,,,,,,,,,,
"9,989",2003,20030026,WFL,4176,13,Fixed Hook,3A,240,Seward,Standard Grid,1-Jun-03,Y,,59.5175,-147.8985,61,59.4775,-147.8813,64,59.4975,-147.8898,62,59.5,-147.883,21,11,927,87,8,8,101,8.11,440,,,,,,,,,,,
"9,990",2003,20030027,WFL,4168,14,Fixed Hook,3A,240,Seward,Standard Grid,1-Jun-03,Y,,59.3528,-147.9097,97,59.3097,-147.9022,104,59.3313,-147.906,100,59.333,-147.9,22,3,630,23,8,8,100,8.03,614,,,,,,,,,,,
"9,991",2003,20030028,WFL,4167,15,Fixed Hook,3A,240,Seward,Standard Grid,1-Jun-03,Y,,59.3227,-147.573,68,59.3598,-147.6025,65,59.3413,-147.5878,65,59.333,-147.567,41,13,"1,484",104,8,8,101,8.11,626,,,,,,,,,,,
"9,992",2003,20030029,WFL,4159,16,Fixed Hook,3A,240,Seward,Standard Grid,2-Jun-03,Y,,59.187,-147.6013,113,59.1487,-147.5692,204,59.1678,-147.5852,141,59.167,-147.583,160,34,"4,187",272,8,8,101,8.11,447,,,,,,,,,,,
"9,993",2003,20030030,WFL,4160,17,Fixed Hook,3A,240,Seward,Standard Grid,2-Jun-03,Y,,59.1822,-147.9018,111,59.1392,-147.8958,110,59.1607,-147.8988,110,59.167,-147.9,56,13,"1,427",90,8,8,101,8.11,544,,,,,,,,,,,
"9,994",2003,20030031,WFL,4153,18,Fixed Hook,3A,240,Seward,Standard Grid,2-Jun-03,Y,,59.028,-147.944,90,58.9917,-147.9118,260,59.0098,-147.9278,182,59,-147.917,256,140,"5,874","1,020",8,8,101,8.11,700,,,,,,,,,,,
"9,995",2003,20030032,BDP,3088,1,Fixed Hook,2C,162,Sitka,Standard Grid,26-May-03,Y,,56.8333,-132.8043,111,56.8333,-132.8752,109,56.8333,-132.8397,109,56.833,-132.833,19,17,429,140,8,8,100,8.03,427,,,,,,,,,,,
"9,996",2003,20030033,BDP,3090,2,Fixed Hook,2C,162,Sitka,Extra Station,26-May-03,Y,,56.95,-132.9275,52,56.9498,-132.9988,82,56.95,-132.9632,70,56.95,-132.967,49,96,954,702,8,8,100,8.03,531,,,,,,,,,,,
"9,997",2003,20030034,BDP,3093,3,Fixed Hook,2C,162,Sitka,Extra Station,26-May-03,Y,,57.05,-133.0478,56,57.05,-133.1182,91,57.05,-133.083,78,57.05,-133.083,35,41,802,284,8,8,100,8.03,616,,,,,,,,,,,
"9,998",2003,20030035,BDP,3105,4,Fixed Hook,2C,171,Sitka,Standard Grid,27-May-03,Y,,57.496,-134.6335,211,57.5382,-134.6333,60,57.517,-134.6333,133,57.517,-134.633,25,31,815,249,8,8,100,8.03,479,,,,,,,,,,,
"9,999",2003,20030036,BDP,3101,5,Fixed Hook,2C,171,Sitka,Extra Station,27-May-03,Y,,57.3563,-134.6,63,57.3153,-134.6028,72,57.3358,-134.6015,153,57.333,-134.6,45,16,"1,136",137,8,8,100,8.03,564,,,,,,,,,,,
"10,000",2003,20030037,BDP,3096,6,Fixed Hook,2C,161,Sitka,Standard Grid,27-May-03,Y,,57.1447,-134.6633,111,57.1862,-134.6638,109,57.1655,-134.6635,168,57.167,-134.667,34,13,"1,286",96,8,8,100,7.95,645,,,,,,,,,,,
"10,001",2003,20030038,BDP,3091,7,Fixed Hook,2C,162,Sitka,Standard Grid,28-May-03,Y,,57,-134.311,184,57,-134.387,171,57,-134.349,184,57,-134.35,97,51,"2,057",402,8,8,100,8.03,499,,,,,,,,,,,
"10,002",2003,20030039,BDP,3095,8,Fixed Hook,2C,162,Sitka,Standard Grid,28-May-03,Y,,57.1667,-134.0843,141,57.1667,-134.0137,162,57.1667,-134.049,153,57.167,-134.05,105,40,"2,365",320,8,8,100,8.03,621,,,,,,,,,,,
"10,003",2003,20030040,BDP,3094,9,Fixed Hook,2C,162,Sitka,Standard Grid,28-May-03,Y,,57.1667,-133.7887,175,57.1667,-133.7157,175,57.1667,-133.7522,176,57.167,-133.75,86,32,"1,941",254,8,8,100,8.03,750,,,,,,,,,,,
"10,004",2003,20030041,BDP,3099,10,Fixed Hook,2C,163,Sitka,Standard Grid,29-May-03,Y,,57.3335,-133.3957,40,57.3333,-133.4682,84,57.3333,-133.4318,71,57.333,-133.433,10,8,360,59,8,8,100,7.95,411,,,,,,,,,,,
"10,005",2003,20030042,BDP,3100,11,Fixed Hook,2C,163,Sitka,Standard Grid,29-May-03,Y,,57.3333,-133.7163,50,57.3333,-133.7872,185,57.3333,-133.7518,184,57.333,-133.75,142,72,"3,241",592,8,8,100,8.03,526,,,,,,,,,,,
"10,006",2003,20030043,BDP,3104,12,Fixed Hook,2C,173,Sitka,Standard Grid,29-May-03,Y,,57.5,-133.7883,134,57.5,-133.7132,126,57.5,-133.7508,126,57.5,-133.75,100,25,"2,341",196,8,8,100,8.03,638,,,,,,,,,,,
"10,007",2003,20030044,BDP,3107,13,Fixed Hook,2C,173,Sitka,Standard Grid,30-May-03,Y,,57.6667,-133.7118,173,57.6667,-133.7862,185,57.6667,-133.749,178,57.667,-133.75,142,64,"2,482",524,8,8,100,8.03,512,,,,,,,,,,,
"10,008",2003,20030045,BDP,3109,14,Fixed Hook,2C,173,Sitka,Extra Station,30-May-03,Y,,57.8515,-133.9122,179,57.8135,-133.8863,178,57.8325,-133.8992,178,57.833,-133.9,34,12,754,95,8,8,100,8.03,600,,,,,,,,,,,
"10,009",2003,20030046,BDP,3112,15,Fixed Hook,2C,173,Sitka,Standard Grid,30-May-03,Y,,57.9832,-134.0473,125,58.0175,-134.0857,117,58.0003,-134.0665,120,58,-134.067,9,9,241,60,8,8,100,8.03,680,,,,,,,,,,,
"10,010",2003,20030047,BDP,3117,16,Fixed Hook,2C,173,Sitka,Extra Station,31-May-03,Y,,58.2003,-134.3668,32,58.2,-134.4392,33,58.2002,-134.403,38,58.2,-134.4,2,2,61,16,8,8,100,8.03,407,,,,,,,,,,,
"10,011",2003,20030048,BDP,3118,17,Fixed Hook,2C,173,Sitka,Extra Station,31-May-03,Y,,58.2155,-134.6837,38,58.255,-134.6843,44,58.2353,-134.684,41,58.233,-134.683,0,0,0,0,8,8,100,8.03,492,,,,,,,,,,,
"10,012",2003,20030049,BDP,3121,18,Fixed Hook,2C,171,Sitka,Standard Grid,31-May-03,Y,,58.3133,-134.717,44,58.3537,-134.7172,43,58.3335,-134.717,40,58.333,-134.717,3,1,154,9,8,8,100,8.03,578,,,,,,,,,,,
"10,013",2003,20030050,BDP,3124,19,Fixed Hook,2C,183,Sitka,Standard Grid,1-Jun-03,Y,,58.6667,-135.0118,153,58.6667,-135.086,161,58.6667,-135.049,157,58.667,-135.05,31,10,561,70,8,8,100,7.95,449,,,,,,,,,,,
"10,014",2003,20030051,BDP,3123,20,Fixed Hook,2C,183,Sitka,Standard Grid,1-Jun-03,Y,,58.5158,-135.0437,175,58.4778,-135.0178,154,58.4968,-135.0308,152,58.5,-135.033,58,37,"1,080",296,8,8,100,8.03,552,,,,,,,,,,,
"10,015",2003,20030052,BDP,3122,21,Fixed Hook,2C,171,Sitka,Standard Grid,1-Jun-03,N,PS,58.3552,-135.0488,176,58.3157,-135.0495,179,58.3353,-135.0492,204,58.333,-135.033,50,18,"1,464",153,8,8,100,8.03,748,,,,,,,,,,,
"10,016",2003,20030053,PRE,4370,1,Fixed Hook,3A,261,Shelikof,Standard Grid,27-May-03,Y,,59.4985,-151.801,40,59.4997,-151.8788,37,59.4992,-151.84,39,59.5,-151.833,103,66,"2,192",465,8,8,100,8.03,513,,,,,,,,,,,
"10,017",2003,20030054,PRE,4371,2,Fixed Hook,3A,261,Shelikof,Standard Grid,27-May-03,Y,,59.4988,-152.1242,21,59.5003,-152.1987,23,59.4997,-152.1615,22,59.5,-152.15,92,147,"2,236","1,110",8,8,100,8.03,720,,,,,,,,,,,
"10,018",2003,20030055,PRE,4375,3,Fixed Hook,3A,261,Shelikof,Standard Grid,28-May-03,Y,,59.8402,-152.1483,24,59.8295,-152.2237,33,59.8348,-152.186,28,59.833,-152.183,76,153,"1,236","1,099",8,8,100,8.03,510,,,,,,,,,,,
"10,019",2003,20030056,PRE,4374,4,Fixed Hook,3A,261,Shelikof,Standard Grid,28-May-03,Y,,59.6708,-152.4622,43,59.6632,-152.5372,37,59.667,-152.4997,43,59.667,-152.5,101,4,"2,851",30,8,8,100,8.03,708,,,,,,,,,,,
"10,020",2003,20030057,PRE,4372,5,Fixed Hook,3A,261,Shelikof,Standard Grid,29-May-03,Y,,59.5058,-152.4483,29,59.4963,-152.5158,31,59.5012,-152.482,31,59.5,-152.483,97,102,"1,806",732,8,8,100,8.03,512,,,,,,,,,,,
"10,021",2003,20030058,PRE,4373,6,Fixed Hook,3A,261,Shelikof,Standard Grid,29-May-03,Y,,59.5072,-152.781,31,59.4858,-152.8515,27,59.4965,-152.8163,28,59.5,-152.817,63,51,"1,103",371,8,8,100,7.95,686,,,,,,,,,,,
"10,022",2003,20030059,PRE,4368,7,Fixed Hook,3A,261,Shelikof,Standard Grid,29-May-03,Y,,59.3395,-152.8375,41,59.3253,-152.7693,39,59.3325,-152.8033,42,59.333,-152.8,22,32,496,222,8,8,100,8.03,880,,,,,,,,,,,
"10,023",2003,20030060,PRE,4369,8,Fixed Hook,3A,261,Shelikof,Standard Grid,30-May-03,Y,,59.3527,-153.109,28,59.321,-153.146,29,59.3368,-153.1275,28,59.333,-153.133,30,45,617,350,8,8,99,7.95,505,,,,,,,,,,,
"10,024",2003,20030061,PRE,4364,9,Fixed Hook,3A,261,Shelikof,Standard Grid,30-May-03,Y,,59.1798,-153.0782,45,59.1525,-153.1327,47,59.1662,-153.1055,46,59.167,-153.1,19,33,396,266,8,8,100,8.03,688,,,,,,,,,,,
"10,025",2003,20030062,PRE,4365,10,Fixed Hook,3A,261,Shelikof,Standard Grid,30-May-03,Y,,59.1683,-153.4653,22,59.1647,-153.3888,23,59.1665,-153.427,22,59.167,-153.433,42,32,874,226,8,8,100,8.03,768,,,,,,,,,,,
"10,026",2003,20030063,PRE,4363,11,Fixed Hook,3A,261,Shelikof,Standard Grid,31-May-03,Y,,59.1735,-152.8168,76,59.1602,-152.7503,80,59.1668,-152.7837,77,59.167,-152.783,92,28,"1,920",232,8,8,98,7.79,567,,,,,,,,,,,
"10,027",2003,20030064,PRE,4362,12,Fixed Hook,3A,261,Shelikof,Standard Grid,31-May-03,Y,,59.1725,-152.4888,54,59.1597,-152.4185,62,59.166,-152.4537,57,59.167,-152.45,48,37,905,258,8,8,100,8.03,729,,,,,,,,,,,
"10,028",2003,20030065,PRE,4367,13,Fixed Hook,3A,261,Shelikof,Standard Grid,31-May-03,Y,,59.3387,-152.4392,40,59.3267,-152.5087,37,59.3327,-152.474,39,59.333,-152.467,49,38,"1,274",274,8,8,100,8.03,835,,,,,,,,,,,
"10,029",2003,20030135,VSP,4079,1,Fixed Hook,3A,200,Yakutat,Standard Grid,26-May-03,Y,,59.6657,-139.9603,75,59.6665,-140.0333,73,59.6662,-139.9968,75,59.667,-139.983,57,10,"1,655",87,8,8,99,7.79,470,,,,,,,,,,,
"10,030",2003,20030136,VSP,4072,2,Fixed Hook,3A,200,Yakutat,Standard Grid,26-May-03,Y,,59.5015,-139.9738,49,59.5,-140.0568,76,59.5008,-140.0153,63,59.5,-140,0,0,0,0,8,8,98,7.71,565,,,,,,,,,,,
"10,031",2003,20030137,VSP,4073,3,Fixed Hook,3A,200,Yakutat,Standard Grid,26-May-03,Y,,59.4997,-140.2772,121,59.5,-140.357,130,59.4998,-140.317,125,59.5,-140.317,58,1,"2,204",10,8,8,98,7.63,676,,,,,,,,,,,
"10,032",2003,20030138,VSP,4080,4,Fixed Hook,3A,210,Yakutat,Standard Grid,27-May-03,Y,,59.6667,-140.9437,28,59.6667,-141.0265,29,59.6667,-140.9852,28,59.667,-140.983,6,10,114,76,8,8,101,8.11,425,,,,,,,,,,,
"10,033",2003,20030139,VSP,4081,5,Fixed Hook,3A,210,Yakutat,Standard Grid,27-May-03,Y,,59.6667,-141.2772,35,59.6665,-141.3555,36,59.6667,-141.3163,35,59.667,-141.317,9,30,247,191,8,8,102,8.11,561,,,,,,,,,,,
"10,034",2003,20030140,VSP,4075,6,Fixed Hook,3A,200,Yakutat,Standard Grid,27-May-03,Y,,59.5,-141.0302,158,59.5,-140.9533,164,59.5,-140.9918,161,59.5,-140.983,19,1,870,10,8,8,101,8.03,675,,,,,,,,,,,
"10,035",2003,20030141,VSP,4100,7,Fixed Hook,3A,210,Yakutat,Standard Grid,28-May-03,Y,,60.0002,-142.6118,42,60,-142.6915,41,60,-142.6517,42,60,-142.65,20,5,"1,180",34,8,8,99,7.87,439,,,,,,,,,,,
"10,036",2003,20030142,VSP,4101,8,Fixed Hook,3A,220,Yakutat,Standard Grid,28-May-03,Y,,60,-142.9438,60,60,-143.025,62,60,-142.9843,61,60,-142.983,5,0,216,0,8,8,100,8.03,565,,,,,,,,,,,
"10,037",2003,20030143,VSP,4095,9,Fixed Hook,3A,220,Yakutat,Standard Grid,28-May-03,Y,,59.8333,-143.0093,92,59.8333,-142.9358,95,59.8333,-142.9727,92,59.833,-142.967,16,1,498,8,8,8,100,7.95,684,,,,,,,,,,,
"10,038",2003,20030144,VSP,4098,10,Fixed Hook,3A,220,Yakutat,Standard Grid,29-May-03,Y,,59.8332,-143.9278,55,59.8333,-144.0115,48,59.8333,-143.9697,51,59.833,-143.967,27,28,779,240,8,8,102,8.19,423,,,,,,,,,,,
"10,039",2003,20030145,VSP,4097,11,Fixed Hook,3A,220,Yakutat,Standard Grid,29-May-03,Y,,59.8333,-143.677,148,59.8333,-143.6013,156,59.8333,-143.6392,152,59.833,-143.633,23,0,999,0,8,8,101,8.11,530,,,,,,,,,,,
"10,040",2003,20030146,VSP,4089,12,Fixed Hook,3A,220,Yakutat,Standard Grid,29-May-03,Y,,59.6665,-143.9048,72,59.6667,-143.98,66,59.6667,-143.9425,69,59.667,-143.95,89,35,"3,133",254,8,8,101,8.11,690,,,,,,,,,,,
"10,041",2003,20030147,VSP,4125,13,Fixed Hook,3A,220,PWS,Standard Grid,30-May-03,Y,,60,-144.6113,122,60,-144.6875,126,60,-144.6495,124,60,-144.65,4,1,86,6,8,8,100,8.03,449,,,,,,,,,,,
"10,042",2003,20030148,VSP,4126,14,Fixed Hook,3A,230,PWS,Standard Grid,30-May-03,Y,,59.9998,-144.9458,81,60,-145.0273,63,60,-144.9867,70,60,-144.983,2,0,34,0,8,8,99,7.87,586,,,,,,,,,,,
"10,043",2003,20030149,VSP,4119,15,Fixed Hook,3A,230,PWS,Standard Grid,30-May-03,Y,,59.8335,-144.9408,107,59.8333,-145.0162,107,59.8333,-144.9785,107,59.833,-144.967,28,4,790,39,8,8,99,7.79,679,,,,,,,,,,,
"10,044",2003,20030150,VSP,4130,16,Fixed Hook,3A,230,PWS,Standard Grid,31-May-03,Y,,60,-146.8285,74,60,-146.9033,82,60,-146.8658,77,60,-146.867,0,0,0,0,8,8,100,7.95,423,,,,,,,,,,,
"10,045",2003,20030151,VSP,4131,17,Fixed Hook,3A,240,PWS,Standard Grid,31-May-03,Y,,60,-147.1612,109,60,-147.2333,85,60,-147.1973,100,60,-147.2,11,1,426,5,8,8,100,8.03,559,,,,,,,,,,,
"10,046",2003,20030152,VSP,4124,18,Fixed Hook,3A,240,PWS,Standard Grid,31-May-03,Y,,59.8333,-147.1832,114,59.8333,-147.2647,56,59.8333,-147.2238,75,59.833,-147.217,15,1,483,7,8,8,101,8.03,663,,,,,,,,,,,
"10,047",2003,20030153,VSP,4123,19,Fixed Hook,3A,240,PWS,Standard Grid,3-Jun-03,N,PS,59.8333,-146.9323,55,59.8335,-146.8527,40,59.8333,-146.8925,44,59.833,-146.883,2,2,26,14,8,8,100,8.03,420,,,,,,,,,,,
"10,048",2003,20030154,VSP,4116,20,Fixed Hook,3A,240,PWS,Standard Grid,3-Jun-03,Y,,59.6668,-146.8522,55,59.6667,-146.9238,65,59.6667,-146.888,60,59.667,-146.883,2,1,29,9,8,8,100,7.87,537,,,,,,,,,,,
"10,049",2003,20030155,VSP,4117,21,Fixed Hook,3A,240,PWS,Standard Grid,3-Jun-03,Y,,59.6667,-147.1762,114,59.6668,-147.259,66,59.6667,-147.2175,96,59.667,-147.217,40,5,825,44,8,8,99,7.87,679,,,,,,,,,,,
"10,050",2003,20030156,VSP,4135,22,Fixed Hook,3A,242,PWS,Standard Grid,4-Jun-03,Y,,60.1667,-147.4745,54,60.1667,-147.553,42,60.1667,-147.5137,41,60.167,-147.517,28,15,698,104,8,8,100,8.03,422,,,,,,,,,,,
"10,051",2003,20030157,VSP,4136,23,Fixed Hook,3A,242,PWS,Standard Grid,4-Jun-03,N,PS,60.1665,-147.8125,115,60.1667,-147.8943,189,60.1667,-147.8533,176,60.167,-147.85,71,23,"1,428",201,8,8,102,8.11,640,,,,,,,,,,,
"10,052",2003,20030158,VSP,4142,24,Fixed Hook,3A,242,PWS,Standard Grid,5-Jun-03,Y,,60.4833,-147.8017,123,60.4832,-147.88,151,60.4833,-147.8408,208,60.483,-147.833,48,10,"1,423",89,8,8,98,7.79,515,,,,,,,,,,,
"10,053",2003,20030159,VSP,4146,25,Fixed Hook,3A,242,PWS,Standard Grid,5-Jun-03,Y,,60.8313,-148.1672,99,60.854,-148.1668,229,60.8427,-148.167,175,60.833,-148.167,38,7,"1,029",59,8,8,99,7.87,680,,,,,,,,,,,
"10,054",2003,20030160,VSP,4140,26,Fixed Hook,3A,242,PWS,Standard Grid,6-Jun-03,Y,,60.5,-147.1262,109,60.4998,-147.2035,119,60.5,-147.1648,114,60.5,-147.167,28,7,664,52,8,8,100,8.03,459,,,,,,,,,,,
"10,055",2003,20030161,VSP,4141,27,Fixed Hook,3A,242,PWS,Standard Grid,6-Jun-03,Y,,60.5,-147.4588,100,60.5,-147.5375,102,60.5,-147.4982,111,60.5,-147.5,16,5,446,43,8,8,100,7.95,650,,,,,,,,,,,
"10,056",2003,20030162,VSP,4137,28,Fixed Hook,3A,242,PWS,Standard Grid,6-Jun-03,Y,,60.3333,-147.4833,20,60.3333,-147.5657,95,60.3333,-147.5245,71,60.333,-147.517,47,20,"1,232",175,8,8,101,8.03,784,,,,,,,,,,,
"10,057",2003,20030163,VSP,4112,29,Fixed Hook,3A,230,PWS,Standard Grid,7-Jun-03,Y,,59.6667,-145.527,60,59.6667,-145.6068,55,59.6667,-145.567,57,59.667,-145.567,6,2,316,18,8,8,99,7.95,513,,,,,,,,,,,
"10,058",2003,20030164,VSP,4107,30,Fixed Hook,3A,230,PWS,Standard Grid,7-Jun-03,Y,,59.5,-145.8952,100,59.5,-145.9733,83,59.5,-145.9342,88,59.5,-145.917,77,9,"1,614",75,8,8,99,7.87,940,,,,,,,,,,,
"10,059",2003,20030165,VSP,4106,31,Fixed Hook,3A,230,PWS,Standard Grid,7-Jun-03,Y,,59.5,-145.3112,72,59.5,-145.2313,74,59.5,-145.2712,72,59.5,-145.267,82,33,"2,565",247,8,8,99,7.87,511,,,,,,,,,,,
"10,060",2003,20030166,VSP,4113,32,Fixed Hook,3A,230,PWS,Standard Grid,8-Jun-03,Y,,59.6667,-145.8587,46,59.6668,-145.9397,42,59.6667,-145.8992,44,59.667,-145.9,59,40,"1,745",318,8,8,101,8.11,474,,,,,,,,,,,
"10,061",2003,20030167,VSP,4114,33,Fixed Hook,3A,230,PWS,Standard Grid,8-Jun-03,Y,,59.6667,-146.1935,47,59.6667,-146.2668,45,59.6667,-146.2302,45,59.667,-146.233,22,35,367,256,8,8,100,8.03,598,,,,,,,,,,,
"10,062",2003,20030168,VSP,4120,34,Fixed Hook,3A,230,PWS,Standard Grid,8-Jun-03,Y,,59.8333,-145.9252,56,59.8333,-145.8458,58,59.8333,-145.8855,57,59.833,-145.883,4,1,102,9,8,8,102,8.19,706,,,,,,,,,,,
"10,063",2003,20030169,VSP,4121,35,Fixed Hook,3A,230,PWS,Standard Grid,9-Jun-03,Y,,59.8333,-146.1753,39,59.8333,-146.2535,32,59.8333,-146.2145,34,59.833,-146.217,11,1,350,11,8,8,98,7.79,420,,,,,,,,,,,
"10,064",2003,20030170,VSP,4122,36,Fixed Hook,3A,230,PWS,Standard Grid,9-Jun-03,Y,,59.8333,-146.5105,38,59.8333,-146.5885,39,59.8333,-146.5495,37,59.833,-146.55,38,19,"1,017",160,8,8,98,7.79,529,,,,,,,,,,,
"10,065",2003,20030171,VSP,4115,37,Fixed Hook,3A,230,PWS,Standard Grid,9-Jun-03,Y,,59.6665,-146.5127,51,59.6667,-146.588,48,59.6667,-146.5503,48,59.667,-146.567,79,61,"1,818",486,8,8,99,7.95,635,,,,,,,,,,,
"10,066",2003,20030172,FTW,4268,1,Fixed Hook,3A,270,Portlock,Standard Grid,3-Jun-03,Y,,57.9995,-152.3993,69,57.9997,-152.3243,108,57.9995,-152.3618,115,58,-152.367,74,25,"1,487",202,8,8,100,7.95,458,,,,,,,,,,,
"10,067",2003,20030173,FTW,4258,2,Fixed Hook,3A,270,Portlock,Standard Grid,3-Jun-03,Y,,57.8332,-152.0002,36,57.8335,-152.0672,57,57.8333,-152.0337,49,57.833,-152.033,105,79,"2,336",580,8,8,99,7.95,594,,,,,,,,,,,
"10,068",2003,20030174,FTW,4274,3,Fixed Hook,3A,270,Portlock,Standard Grid,5-Jun-03,Y,,58.1668,-151.71,37,58.1665,-151.7833,21,58.1667,-151.7467,30,58.167,-151.733,275,27,"9,679",240,8,8,100,8.03,561,,,,,,,,,,,
"10,069",2003,20030175,FTW,4266,4,Fixed Hook,3A,270,Portlock,Standard Grid,5-Jun-03,Y,,58.0185,-151.7332,78,57.9803,-151.7328,57,57.9995,-151.733,64,58,-151.733,151,43,"2,933",382,8,8,99,7.95,707,,,,,,,,,,,
"10,070",2003,20030176,FTW,4267,5,Fixed Hook,3A,270,Portlock,Standard Grid,5-Jun-03,Y,,58.0003,-152.0155,94,57.9993,-152.0883,98,57.9998,-152.0518,97,58,-152.05,61,6,"1,741",42,8,8,100,7.95,837,,,,,,,,,,,
"10,071",2003,20030177,FTW,4278,6,Fixed Hook,3A,270,Portlock,Standard Grid,6-Jun-03,Y,,58.3147,-151.7495,25,58.3542,-151.7502,38,58.3343,-151.7498,32,58.333,-151.75,159,5,"5,020",38,8,8,100,8.03,480,,,,,,,,,,,
"10,072",2003,20030178,FTW,4277,7,Fixed Hook,3A,260,Portlock,Standard Grid,6-Jun-03,Y,,58.3333,-151.4708,42,58.3335,-151.3985,43,58.3333,-151.4347,39,58.333,-151.433,206,223,"2,827","1,882",8,8,99,7.95,645,,,,,,,,,,,
