year,Source,Sex,age,n,proportion,tot_samps,Age
2016,LL fishery,Male,88,0,0,29714,88
2017,LL fishery,Male,88,2,7e-5,29714,88
2018,LL fishery,Male,88,0,0,29714,88
2019,LL fishery,Male,88,1,3e-5,29714,88
2020,LL fishery,Male,88,0,0,29714,88
2021,LL fishery,Male,88,0,0,29714,88
2022,LL fishery,Male,88,0,0,29714,88
2023,LL fishery,Male,88,0,0,29714,88
2024,LL fishery,Male,88,0,0,29714,88
1984,LL fishery,Sex combined,88,0,0,29714,88
1987,LL fishery,Sex combined,88,0,0,29714,88
1988,LL fishery,Sex combined,88,0,0,29714,88
1989,LL fishery,Sex combined,88,0,0,29714,88
1992,LL fishery,Sex combined,88,0,0,29714,88
1993,LL fishery,Sex combined,88,0,0,29714,88
1994,LL fishery,Sex combined,88,0,0,29714,88
1995,LL fishery,Sex combined,88,1,3e-5,29714,88
1996,LL fishery,Sex combined,88,3,1e-4,29714,88
1997,LL fishery,Sex combined,88,2,7e-5,29714,88
1998,LL fishery,Sex combined,88,1,3e-5,29714,88
1999,LL fishery,Sex combined,88,2,7e-5,29714,88
2000,LL fishery,Sex combined,88,0,0,29714,88
2001,LL fishery,Sex combined,88,2,7e-5,29714,88
2002,LL fishery,Sex combined,88,1,3e-5,29714,88
2003,LL fishery,Sex combined,88,1,3e-5,29714,88
2004,LL fishery,Sex combined,88,3,1e-4,29714,88
2005,LL fishery,Sex combined,88,1,3e-5,29714,88
2008,LL fishery,Sex combined,88,2,7e-5,29714,88
2009,LL fishery,Sex combined,88,0,0,29714,88
2010,LL fishery,Sex combined,88,3,1e-4,29714,88
2011,LL fishery,Sex combined,88,1,3e-5,29714,88
2012,LL fishery,Sex combined,88,2,7e-5,29714,88
2013,LL fishery,Sex combined,88,0,0,29714,88
2014,LL fishery,Sex combined,88,0,0,29714,88
2015,LL fishery,Sex combined,88,1,3e-5,29714,88
2016,LL fishery,Sex combined,88,0,0,29714,88
2017,LL fishery,Sex combined,88,2,7e-5,29714,88
2018,LL fishery,Sex combined,88,2,7e-5,29714,88
2019,LL fishery,Sex combined,88,2,7e-5,29714,88
2020,LL fishery,Sex combined,88,0,0,29714,88
2021,LL fishery,Sex combined,88,0,0,29714,88
2022,LL fishery,Sex combined,88,0,0,29714,88
2023,LL fishery,Sex combined,88,1,3e-5,29714,88
2024,LL fishery,Sex combined,88,0,0,29714,88
1984,LL fishery,Female,89,0,0,29714,89
1987,LL fishery,Female,89,0,0,29714,89
1988,LL fishery,Female,89,0,0,29714,89
1989,LL fishery,Female,89,0,0,29714,89
1992,LL fishery,Female,89,0,0,29714,89
1993,LL fishery,Female,89,0,0,29714,89
1994,LL fishery,Female,89,0,0,29714,89
1995,LL fishery,Female,89,2,7e-5,29714,89
1996,LL fishery,Female,89,2,7e-5,29714,89
1997,LL fishery,Female,89,4,1.3e-4,29714,89
1998,LL fishery,Female,89,2,7e-5,29714,89
1999,LL fishery,Female,89,0,0,29714,89
2000,LL fishery,Female,89,0,0,29714,89
2001,LL fishery,Female,89,1,3e-5,29714,89
2002,LL fishery,Female,89,2,7e-5,29714,89
2003,LL fishery,Female,89,0,0,29714,89
2004,LL fishery,Female,89,3,1e-4,29714,89
2005,LL fishery,Female,89,0,0,29714,89
2008,LL fishery,Female,89,2,7e-5,29714,89
2009,LL fishery,Female,89,2,7e-5,29714,89
2010,LL fishery,Female,89,0,0,29714,89
2011,LL fishery,Female,89,1,3e-5,29714,89
2012,LL fishery,Female,89,1,3e-5,29714,89
2013,LL fishery,Female,89,3,1e-4,29714,89
2014,LL fishery,Female,89,0,0,29714,89
2015,LL fishery,Female,89,4,1.3e-4,29714,89
2016,LL fishery,Female,89,1,3e-5,29714,89
2017,LL fishery,Female,89,0,0,29714,89
2018,LL fishery,Female,89,0,0,29714,89
2019,LL fishery,Female,89,1,3e-5,29714,89
2020,LL fishery,Female,89,0,0,29714,89
2021,LL fishery,Female,89,0,0,29714,89
2022,LL fishery,Female,89,0,0,29714,89
2023,LL fishery,Female,89,0,0,29714,89
2024,LL fishery,Female,89,0,0,29714,89
1984,LL fishery,Male,89,0,0,29714,89
1987,LL fishery,Male,89,0,0,29714,89
1988,LL fishery,Male,89,0,0,29714,89
1989,LL fishery,Male,89,0,0,29714,89
1992,LL fishery,Male,89,0,0,29714,89
1993,LL fishery,Male,89,0,0,29714,89
1994,LL fishery,Male,89,0,0,29714,89
1995,LL fishery,Male,89,0,0,29714,89
1996,LL fishery,Male,89,0,0,29714,89
1997,LL fishery,Male,89,1,3e-5,29714,89
1998,LL fishery,Male,89,0,0,29714,89
1999,LL fishery,Male,89,1,3e-5,29714,89
2000,LL fishery,Male,89,0,0,29714,89
2001,LL fishery,Male,89,0,0,29714,89
2002,LL fishery,Male,89,1,3e-5,29714,89
2003,LL fishery,Male,89,0,0,29714,89
2004,LL fishery,Male,89,0,0,29714,89
2005,LL fishery,Male,89,0,0,29714,89
2008,LL fishery,Male,89,1,3e-5,29714,89
2009,LL fishery,Male,89,1,3e-5,29714,89
2010,LL fishery,Male,89,0,0,29714,89
2011,LL fishery,Male,89,1,3e-5,29714,89
2012,LL fishery,Male,89,1,3e-5,29714,89
2013,LL fishery,Male,89,0,0,29714,89
2014,LL fishery,Male,89,0,0,29714,89
2015,LL fishery,Male,89,0,0,29714,89
2016,LL fishery,Male,89,0,0,29714,89
2017,LL fishery,Male,89,0,0,29714,89
2018,LL fishery,Male,89,0,0,29714,89
2019,LL fishery,Male,89,0,0,29714,89
2020,LL fishery,Male,89,0,0,29714,89
2021,LL fishery,Male,89,1,3e-5,29714,89
2022,LL fishery,Male,89,0,0,29714,89
2023,LL fishery,Male,89,0,0,29714,89
2024,LL fishery,Male,89,0,0,29714,89
1984,LL fishery,Sex combined,89,0,0,29714,89
1987,LL fishery,Sex combined,89,0,0,29714,89
1988,LL fishery,Sex combined,89,0,0,29714,89
1989,LL fishery,Sex combined,89,0,0,29714,89
1992,LL fishery,Sex combined,89,0,0,29714,89
1993,LL fishery,Sex combined,89,0,0,29714,89
1994,LL fishery,Sex combined,89,0,0,29714,89
1995,LL fishery,Sex combined,89,2,7e-5,29714,89
1996,LL fishery,Sex combined,89,2,7e-5,29714,89
1997,LL fishery,Sex combined,89,5,1.7e-4,29714,89
1998,LL fishery,Sex combined,89,2,7e-5,29714,89
1999,LL fishery,Sex combined,89,1,3e-5,29714,89
2000,LL fishery,Sex combined,89,0,0,29714,89
2001,LL fishery,Sex combined,89,1,3e-5,29714,89
2002,LL fishery,Sex combined,89,3,1e-4,29714,89
2003,LL fishery,Sex combined,89,0,0,29714,89
2004,LL fishery,Sex combined,89,3,1e-4,29714,89
2005,LL fishery,Sex combined,89,0,0,29714,89
2008,LL fishery,Sex combined,89,3,1e-4,29714,89
2009,LL fishery,Sex combined,89,3,1e-4,29714,89
2010,LL fishery,Sex combined,89,0,0,29714,89
2011,LL fishery,Sex combined,89,2,7e-5,29714,89
2012,LL fishery,Sex combined,89,2,7e-5,29714,89
2013,LL fishery,Sex combined,89,3,1e-4,29714,89
2014,LL fishery,Sex combined,89,0,0,29714,89
2015,LL fishery,Sex combined,89,4,1.3e-4,29714,89
2016,LL fishery,Sex combined,89,1,3e-5,29714,89
2017,LL fishery,Sex combined,89,0,0,29714,89
2018,LL fishery,Sex combined,89,0,0,29714,89
2019,LL fishery,Sex combined,89,1,3e-5,29714,89
2020,LL fishery,Sex combined,89,0,0,29714,89
2021,LL fishery,Sex combined,89,1,3e-5,29714,89
2022,LL fishery,Sex combined,89,0,0,29714,89
2023,LL fishery,Sex combined,89,0,0,29714,89
2024,LL fishery,Sex combined,89,0,0,29714,89
1984,LL fishery,Female,90,0,0,29714,90
1987,LL fishery,Female,90,0,0,29714,90
1988,LL fishery,Female,90,0,0,29714,90
1989,LL fishery,Female,90,0,0,29714,90
1992,LL fishery,Female,90,0,0,29714,90
1993,LL fishery,Female,90,0,0,29714,90
1994,LL fishery,Female,90,0,0,29714,90
1995,LL fishery,Female,90,1,3e-5,29714,90
1996,LL fishery,Female,90,3,1e-4,29714,90
1997,LL fishery,Female,90,2,7e-5,29714,90
1998,LL fishery,Female,90,3,1e-4,29714,90
1999,LL fishery,Female,90,4,1.3e-4,29714,90
2000,LL fishery,Female,90,2,7e-5,29714,90
2001,LL fishery,Female,90,2,7e-5,29714,90
2002,LL fishery,Female,90,1,3e-5,29714,90
2003,LL fishery,Female,90,0,0,29714,90
2004,LL fishery,Female,90,1,3e-5,29714,90
2005,LL fishery,Female,90,0,0,29714,90
2008,LL fishery,Female,90,0,0,29714,90
2009,LL fishery,Female,90,1,3e-5,29714,90
2010,LL fishery,Female,90,1,3e-5,29714,90
2011,LL fishery,Female,90,2,7e-5,29714,90
2012,LL fishery,Female,90,0,0,29714,90
2013,LL fishery,Female,90,2,7e-5,29714,90
2014,LL fishery,Female,90,0,0,29714,90
2015,LL fishery,Female,90,0,0,29714,90
2016,LL fishery,Female,90,0,0,29714,90
2017,LL fishery,Female,90,1,3e-5,29714,90
2018,LL fishery,Female,90,0,0,29714,90
2019,LL fishery,Female,90,1,3e-5,29714,90
2020,LL fishery,Female,90,0,0,29714,90
2021,LL fishery,Female,90,0,0,29714,90
2022,LL fishery,Female,90,0,0,29714,90
2023,LL fishery,Female,90,0,0,29714,90
2024,LL fishery,Female,90,0,0,29714,90
1984,LL fishery,Male,90,0,0,29714,90
1987,LL fishery,Male,90,0,0,29714,90
1988,LL fishery,Male,90,0,0,29714,90
1989,LL fishery,Male,90,0,0,29714,90
1992,LL fishery,Male,90,0,0,29714,90
1993,LL fishery,Male,90,0,0,29714,90
1994,LL fishery,Male,90,0,0,29714,90
1995,LL fishery,Male,90,0,0,29714,90
1996,LL fishery,Male,90,1,3e-5,29714,90
1997,LL fishery,Male,90,0,0,29714,90
1998,LL fishery,Male,90,0,0,29714,90
1999,LL fishery,Male,90,0,0,29714,90
2000,LL fishery,Male,90,0,0,29714,90
2001,LL fishery,Male,90,0,0,29714,90
2002,LL fishery,Male,90,0,0,29714,90
2003,LL fishery,Male,90,0,0,29714,90
2004,LL fishery,Male,90,0,0,29714,90
2005,LL fishery,Male,90,0,0,29714,90
2008,LL fishery,Male,90,1,3e-5,29714,90
2009,LL fishery,Male,90,1,3e-5,29714,90
2010,LL fishery,Male,90,0,0,29714,90
2011,LL fishery,Male,90,0,0,29714,90
2012,LL fishery,Male,90,1,3e-5,29714,90
2013,LL fishery,Male,90,1,3e-5,29714,90
2014,LL fishery,Male,90,0,0,29714,90
2015,LL fishery,Male,90,0,0,29714,90
2016,LL fishery,Male,90,0,0,29714,90
2017,LL fishery,Male,90,0,0,29714,90
2018,LL fishery,Male,90,0,0,29714,90
2019,LL fishery,Male,90,1,3e-5,29714,90
2020,LL fishery,Male,90,0,0,29714,90
2021,LL fishery,Male,90,0,0,29714,90
2022,LL fishery,Male,90,0,0,29714,90
2023,LL fishery,Male,90,1,3e-5,29714,90
2024,LL fishery,Male,90,0,0,29714,90
1984,LL fishery,Sex combined,90,0,0,29714,90
1987,LL fishery,Sex combined,90,0,0,29714,90
1988,LL fishery,Sex combined,90,0,0,29714,90
1989,LL fishery,Sex combined,90,0,0,29714,90
1992,LL fishery,Sex combined,90,0,0,29714,90
1993,LL fishery,Sex combined,90,0,0,29714,90
1994,LL fishery,Sex combined,90,0,0,29714,90
1995,LL fishery,Sex combined,90,1,3e-5,29714,90
1996,LL fishery,Sex combined,90,4,1.3e-4,29714,90
1997,LL fishery,Sex combined,90,2,7e-5,29714,90
1998,LL fishery,Sex combined,90,3,1e-4,29714,90
1999,LL fishery,Sex combined,90,4,1.3e-4,29714,90
2000,LL fishery,Sex combined,90,2,7e-5,29714,90
2001,LL fishery,Sex combined,90,2,7e-5,29714,90
2002,LL fishery,Sex combined,90,1,3e-5,29714,90
2003,LL fishery,Sex combined,90,0,0,29714,90
2004,LL fishery,Sex combined,90,1,3e-5,29714,90
2005,LL fishery,Sex combined,90,0,0,29714,90
2008,LL fishery,Sex combined,90,1,3e-5,29714,90
2009,LL fishery,Sex combined,90,2,7e-5,29714,90
2010,LL fishery,Sex combined,90,1,3e-5,29714,90
2011,LL fishery,Sex combined,90,2,7e-5,29714,90
2012,LL fishery,Sex combined,90,1,3e-5,29714,90
2013,LL fishery,Sex combined,90,3,1e-4,29714,90
2014,LL fishery,Sex combined,90,0,0,29714,90
2015,LL fishery,Sex combined,90,0,0,29714,90
2016,LL fishery,Sex combined,90,0,0,29714,90
2017,LL fishery,Sex combined,90,1,3e-5,29714,90
2018,LL fishery,Sex combined,90,0,0,29714,90
2019,LL fishery,Sex combined,90,2,7e-5,29714,90
2020,LL fishery,Sex combined,90,0,0,29714,90
2021,LL fishery,Sex combined,90,0,0,29714,90
2022,LL fishery,Sex combined,90,0,0,29714,90
2023,LL fishery,Sex combined,90,1,3e-5,29714,90
2024,LL fishery,Sex combined,90,0,0,29714,90
1984,LL fishery,Female,91,0,0,29714,91
1987,LL fishery,Female,91,0,0,29714,91
1988,LL fishery,Female,91,1,3e-5,29714,91
1989,LL fishery,Female,91,0,0,29714,91
1992,LL fishery,Female,91,0,0,29714,91
1993,LL fishery,Female,91,0,0,29714,91
1994,LL fishery,Female,91,0,0,29714,91
1995,LL fishery,Female,91,4,1.3e-4,29714,91
1996,LL fishery,Female,91,1,3e-5,29714,91
1997,LL fishery,Female,91,3,1e-4,29714,91
1998,LL fishery,Female,91,0,0,29714,91
1999,LL fishery,Female,91,0,0,29714,91
2000,LL fishery,Female,91,0,0,29714,91
2001,LL fishery,Female,91,2,7e-5,29714,91
2002,LL fishery,Female,91,0,0,29714,91
2003,LL fishery,Female,91,1,3e-5,29714,91
2004,LL fishery,Female,91,0,0,29714,91
2005,LL fishery,Female,91,0,0,29714,91
2008,LL fishery,Female,91,0,0,29714,91
2009,LL fishery,Female,91,0,0,29714,91
2010,LL fishery,Female,91,2,7e-5,29714,91
2011,LL fishery,Female,91,0,0,29714,91
2012,LL fishery,Female,91,1,3e-5,29714,91
2013,LL fishery,Female,91,1,3e-5,29714,91
2014,LL fishery,Female,91,0,0,29714,91
2015,LL fishery,Female,91,0,0,29714,91
2016,LL fishery,Female,91,1,3e-5,29714,91
2017,LL fishery,Female,91,1,3e-5,29714,91
2018,LL fishery,Female,91,1,3e-5,29714,91
2019,LL fishery,Female,91,1,3e-5,29714,91
2020,LL fishery,Female,91,0,0,29714,91
2021,LL fishery,Female,91,0,0,29714,91
2022,LL fishery,Female,91,0,0,29714,91
2023,LL fishery,Female,91,1,3e-5,29714,91
2024,LL fishery,Female,91,0,0,29714,91
1984,LL fishery,Male,91,0,0,29714,91
1987,LL fishery,Male,91,0,0,29714,91
1988,LL fishery,Male,91,0,0,29714,91
1989,LL fishery,Male,91,0,0,29714,91
1992,LL fishery,Male,91,0,0,29714,91
1993,LL fishery,Male,91,0,0,29714,91
1994,LL fishery,Male,91,0,0,29714,91
1995,LL fishery,Male,91,0,0,29714,91
1996,LL fishery,Male,91,3,1e-4,29714,91
1997,LL fishery,Male,91,0,0,29714,91
1998,LL fishery,Male,91,0,0,29714,91
1999,LL fishery,Male,91,0,0,29714,91
2000,LL fishery,Male,91,0,0,29714,91
2001,LL fishery,Male,91,0,0,29714,91
2002,LL fishery,Male,91,1,3e-5,29714,91
2003,LL fishery,Male,91,0,0,29714,91
2004,LL fishery,Male,91,0,0,29714,91
2005,LL fishery,Male,91,1,3e-5,29714,91
2008,LL fishery,Male,91,0,0,29714,91
2009,LL fishery,Male,91,0,0,29714,91
2010,LL fishery,Male,91,1,3e-5,29714,91
2011,LL fishery,Male,91,0,0,29714,91
2012,LL fishery,Male,91,0,0,29714,91
2013,LL fishery,Male,91,0,0,29714,91
2014,LL fishery,Male,91,0,0,29714,91
2015,LL fishery,Male,91,0,0,29714,91
2016,LL fishery,Male,91,0,0,29714,91
2017,LL fishery,Male,91,0,0,29714,91
2018,LL fishery,Male,91,0,0,29714,91
2019,LL fishery,Male,91,0,0,29714,91
2020,LL fishery,Male,91,0,0,29714,91
2021,LL fishery,Male,91,0,0,29714,91
2022,LL fishery,Male,91,0,0,29714,91
2023,LL fishery,Male,91,0,0,29714,91
2024,LL fishery,Male,91,0,0,29714,91
1984,LL fishery,Sex combined,91,0,0,29714,91
1987,LL fishery,Sex combined,91,0,0,29714,91
1988,LL fishery,Sex combined,91,1,3e-5,29714,91
1989,LL fishery,Sex combined,91,0,0,29714,91
1992,LL fishery,Sex combined,91,0,0,29714,91
1993,LL fishery,Sex combined,91,0,0,29714,91
1994,LL fishery,Sex combined,91,0,0,29714,91
1995,LL fishery,Sex combined,91,4,1.3e-4,29714,91
1996,LL fishery,Sex combined,91,4,1.3e-4,29714,91
1997,LL fishery,Sex combined,91,3,1e-4,29714,91
1998,LL fishery,Sex combined,91,0,0,29714,91
1999,LL fishery,Sex combined,91,0,0,29714,91
2000,LL fishery,Sex combined,91,0,0,29714,91
2001,LL fishery,Sex combined,91,2,7e-5,29714,91
2002,LL fishery,Sex combined,91,1,3e-5,29714,91
2003,LL fishery,Sex combined,91,1,3e-5,29714,91
2004,LL fishery,Sex combined,91,0,0,29714,91
2005,LL fishery,Sex combined,91,1,3e-5,29714,91
2008,LL fishery,Sex combined,91,0,0,29714,91
2009,LL fishery,Sex combined,91,0,0,29714,91
2010,LL fishery,Sex combined,91,3,1e-4,29714,91
2011,LL fishery,Sex combined,91,0,0,29714,91
2012,LL fishery,Sex combined,91,1,3e-5,29714,91
2013,LL fishery,Sex combined,91,1,3e-5,29714,91
2014,LL fishery,Sex combined,91,0,0,29714,91
2015,LL fishery,Sex combined,91,0,0,29714,91
2016,LL fishery,Sex combined,91,1,3e-5,29714,91
2017,LL fishery,Sex combined,91,1,3e-5,29714,91
2018,LL fishery,Sex combined,91,1,3e-5,29714,91
2019,LL fishery,Sex combined,91,1,3e-5,29714,91
2020,LL fishery,Sex combined,91,0,0,29714,91
2021,LL fishery,Sex combined,91,0,0,29714,91
2022,LL fishery,Sex combined,91,0,0,29714,91
2023,LL fishery,Sex combined,91,1,3e-5,29714,91
2024,LL fishery,Sex combined,91,0,0,29714,91
1984,LL fishery,Female,92,0,0,29714,92
1987,LL fishery,Female,92,0,0,29714,92
1988,LL fishery,Female,92,0,0,29714,92
1989,LL fishery,Female,92,0,0,29714,92
1992,LL fishery,Female,92,0,0,29714,92
1993,LL fishery,Female,92,0,0,29714,92
1994,LL fishery,Female,92,0,0,29714,92
1995,LL fishery,Female,92,1,3e-5,29714,92
1996,LL fishery,Female,92,1,3e-5,29714,92
1997,LL fishery,Female,92,1,3e-5,29714,92
1998,LL fishery,Female,92,0,0,29714,92
1999,LL fishery,Female,92,2,7e-5,29714,92
2000,LL fishery,Female,92,0,0,29714,92
2001,LL fishery,Female,92,1,3e-5,29714,92
2002,LL fishery,Female,92,0,0,29714,92
2003,LL fishery,Female,92,1,3e-5,29714,92
2004,LL fishery,Female,92,1,3e-5,29714,92
2005,LL fishery,Female,92,1,3e-5,29714,92
2008,LL fishery,Female,92,0,0,29714,92
2009,LL fishery,Female,92,1,3e-5,29714,92
2010,LL fishery,Female,92,0,0,29714,92
2011,LL fishery,Female,92,0,0,29714,92
2012,LL fishery,Female,92,0,0,29714,92
2013,LL fishery,Female,92,0,0,29714,92
2014,LL fishery,Female,92,0,0,29714,92
2015,LL fishery,Female,92,0,0,29714,92
2016,LL fishery,Female,92,0,0,29714,92
2017,LL fishery,Female,92,1,3e-5,29714,92
2018,LL fishery,Female,92,0,0,29714,92
2019,LL fishery,Female,92,1,3e-5,29714,92
2020,LL fishery,Female,92,1,3e-5,29714,92
2021,LL fishery,Female,92,0,0,29714,92
2022,LL fishery,Female,92,0,0,29714,92
2023,LL fishery,Female,92,0,0,29714,92
2024,LL fishery,Female,92,0,0,29714,92
1984,LL fishery,Male,92,0,0,29714,92
1987,LL fishery,Male,92,0,0,29714,92
1988,LL fishery,Male,92,0,0,29714,92
1989,LL fishery,Male,92,0,0,29714,92
1992,LL fishery,Male,92,0,0,29714,92
1993,LL fishery,Male,92,0,0,29714,92
1994,LL fishery,Male,92,0,0,29714,92
1995,LL fishery,Male,92,0,0,29714,92
1996,LL fishery,Male,92,0,0,29714,92
1997,LL fishery,Male,92,0,0,29714,92
1998,LL fishery,Male,92,0,0,29714,92
1999,LL fishery,Male,92,0,0,29714,92
2000,LL fishery,Male,92,0,0,29714,92
2001,LL fishery,Male,92,0,0,29714,92
2002,LL fishery,Male,92,1,3e-5,29714,92
2003,LL fishery,Male,92,0,0,29714,92
2004,LL fishery,Male,92,0,0,29714,92
2005,LL fishery,Male,92,0,0,29714,92
2008,LL fishery,Male,92,0,0,29714,92
2009,LL fishery,Male,92,0,0,29714,92
2010,LL fishery,Male,92,1,3e-5,29714,92
2011,LL fishery,Male,92,0,0,29714,92
2012,LL fishery,Male,92,0,0,29714,92
2013,LL fishery,Male,92,1,3e-5,29714,92
2014,LL fishery,Male,92,0,0,29714,92
2015,LL fishery,Male,92,0,0,29714,92
2016,LL fishery,Male,92,0,0,29714,92
2017,LL fishery,Male,92,0,0,29714,92
2018,LL fishery,Male,92,1,3e-5,29714,92
2019,LL fishery,Male,92,0,0,29714,92
2020,LL fishery,Male,92,0,0,29714,92
2021,LL fishery,Male,92,0,0,29714,92
2022,LL fishery,Male,92,0,0,29714,92
2023,LL fishery,Male,92,0,0,29714,92
2024,LL fishery,Male,92,0,0,29714,92
1984,LL fishery,Sex combined,92,0,0,29714,92
1987,LL fishery,Sex combined,92,0,0,29714,92
1988,LL fishery,Sex combined,92,0,0,29714,92
1989,LL fishery,Sex combined,92,0,0,29714,92
1992,LL fishery,Sex combined,92,0,0,29714,92
1993,LL fishery,Sex combined,92,0,0,29714,92
1994,LL fishery,Sex combined,92,0,0,29714,92
1995,LL fishery,Sex combined,92,1,3e-5,29714,92
1996,LL fishery,Sex combined,92,1,3e-5,29714,92
1997,LL fishery,Sex combined,92,1,3e-5,29714,92
1998,LL fishery,Sex combined,92,0,0,29714,92
1999,LL fishery,Sex combined,92,2,7e-5,29714,92
2000,LL fishery,Sex combined,92,0,0,29714,92
2001,LL fishery,Sex combined,92,1,3e-5,29714,92
2002,LL fishery,Sex combined,92,1,3e-5,29714,92
2003,LL fishery,Sex combined,92,1,3e-5,29714,92
2004,LL fishery,Sex combined,92,1,3e-5,29714,92
2005,LL fishery,Sex combined,92,1,3e-5,29714,92
2008,LL fishery,Sex combined,92,0,0,29714,92
2009,LL fishery,Sex combined,92,1,3e-5,29714,92
2010,LL fishery,Sex combined,92,1,3e-5,29714,92
2011,LL fishery,Sex combined,92,0,0,29714,92
2012,LL fishery,Sex combined,92,0,0,29714,92
2013,LL fishery,Sex combined,92,1,3e-5,29714,92
2014,LL fishery,Sex combined,92,0,0,29714,92
2015,LL fishery,Sex combined,92,0,0,29714,92
2016,LL fishery,Sex combined,92,0,0,29714,92
2017,LL fishery,Sex combined,92,1,3e-5,29714,92
2018,LL fishery,Sex combined,92,1,3e-5,29714,92
2019,LL fishery,Sex combined,92,1,3e-5,29714,92
2020,LL fishery,Sex combined,92,1,3e-5,29714,92
2021,LL fishery,Sex combined,92,0,0,29714,92
2022,LL fishery,Sex combined,92,0,0,29714,92
2023,LL fishery,Sex combined,92,0,0,29714,92
2024,LL fishery,Sex combined,92,0,0,29714,92
1984,LL fishery,Female,93,0,0,29714,93
1987,LL fishery,Female,93,0,0,29714,93
1988,LL fishery,Female,93,0,0,29714,93
1989,LL fishery,Female,93,0,0,29714,93
1992,LL fishery,Female,93,0,0,29714,93
1993,LL fishery,Female,93,0,0,29714,93
1994,LL fishery,Female,93,0,0,29714,93
1995,LL fishery,Female,93,1,3e-5,29714,93
1996,LL fishery,Female,93,1,3e-5,29714,93
1997,LL fishery,Female,93,3,1e-4,29714,93
1998,LL fishery,Female,93,0,0,29714,93
1999,LL fishery,Female,93,0,0,29714,93
2000,LL fishery,Female,93,0,0,29714,93
2001,LL fishery,Female,93,0,0,29714,93
2002,LL fishery,Female,93,0,0,29714,93
2003,LL fishery,Female,93,0,0,29714,93
2004,LL fishery,Female,93,1,3e-5,29714,93
2005,LL fishery,Female,93,1,3e-5,29714,93
2008,LL fishery,Female,93,0,0,29714,93
2009,LL fishery,Female,93,0,0,29714,93
2010,LL fishery,Female,93,1,3e-5,29714,93
2011,LL fishery,Female,93,1,3e-5,29714,93
2012,LL fishery,Female,93,2,7e-5,29714,93
2013,LL fishery,Female,93,2,7e-5,29714,93
2014,LL fishery,Female,93,0,0,29714,93
2015,LL fishery,Female,93,1,3e-5,29714,93
2016,LL fishery,Female,93,2,7e-5,29714,93
2017,LL fishery,Female,93,0,0,29714,93
2018,LL fishery,Female,93,2,7e-5,29714,93
2019,LL fishery,Female,93,0,0,29714,93
2020,LL fishery,Female,93,0,0,29714,93
2021,LL fishery,Female,93,1,3e-5,29714,93
2022,LL fishery,Female,93,0,0,29714,93
2023,LL fishery,Female,93,0,0,29714,93
2024,LL fishery,Female,93,0,0,29714,93
1984,LL fishery,Male,93,0,0,29714,93
1987,LL fishery,Male,93,0,0,29714,93
1988,LL fishery,Male,93,0,0,29714,93
1989,LL fishery,Male,93,0,0,29714,93
1992,LL fishery,Male,93,0,0,29714,93
1993,LL fishery,Male,93,0,0,29714,93
1994,LL fishery,Male,93,0,0,29714,93
1995,LL fishery,Male,93,1,3e-5,29714,93
1996,LL fishery,Male,93,0,0,29714,93
1997,LL fishery,Male,93,0,0,29714,93
1998,LL fishery,Male,93,0,0,29714,93
1999,LL fishery,Male,93,1,3e-5,29714,93
2000,LL fishery,Male,93,0,0,29714,93
2001,LL fishery,Male,93,0,0,29714,93
2002,LL fishery,Male,93,0,0,29714,93
2003,LL fishery,Male,93,0,0,29714,93
2004,LL fishery,Male,93,0,0,29714,93
2005,LL fishery,Male,93,0,0,29714,93
2008,LL fishery,Male,93,1,3e-5,29714,93
2009,LL fishery,Male,93,1,3e-5,29714,93
2010,LL fishery,Male,93,0,0,29714,93
2011,LL fishery,Male,93,0,0,29714,93
2012,LL fishery,Male,93,0,0,29714,93
2013,LL fishery,Male,93,0,0,29714,93
2014,LL fishery,Male,93,0,0,29714,93
2015,LL fishery,Male,93,0,0,29714,93
2016,LL fishery,Male,93,1,3e-5,29714,93
2017,LL fishery,Male,93,0,0,29714,93
2018,LL fishery,Male,93,0,0,29714,93
2019,LL fishery,Male,93,0,0,29714,93
2020,LL fishery,Male,93,0,0,29714,93
2021,LL fishery,Male,93,0,0,29714,93
2022,LL fishery,Male,93,0,0,29714,93
2023,LL fishery,Male,93,0,0,29714,93
2024,LL fishery,Male,93,0,0,29714,93
1984,LL fishery,Sex combined,93,0,0,29714,93
